close,epoch,high,low,open
5065.066,1773729600,5065.738,5065.066,5065.738
5064.47,1773729660,5065.057,5064.47,5065.057
5063.943,1773729720,5064.461,5063.943,5064.461
5063.277,1773729780,5063.932,5063.277,5063.932
5062.644,1773729840,5063.262,5062.644,5063.262
5062.018,1773729900,5062.637,5062.018,5062.637
5061.392,1773729960,5062.001,5061.392,5062.001
5060.789,1773730020,5061.376,5060.789,5061.376
5060.118,1773730080,5060.784,5060.118,5060.784
5059.504,1773730140,5060.093,5059.504,5060.093
5058.889,1773730200,5059.483,5058.889,5059.483
5058.167,1773730260,5058.865,5058.167,5058.865
5057.711,1773730320,5058.166,5057.711,5058.166
5065.045,1773730380,5065.688,5057.654,5057.701
5064.321,1773730440,5065.041,5064.321,5065.041
5065.984,1773730500,5066.237,5063.999,5064.302
5067.855,1773730560,5068.216,5065.739,5065.984
5067.233,1773730620,5067.844,5067.233,5067.844
5066.698,1773730680,5067.219,5066.698,5067.219
5065.965,1773730740,5066.679,5065.965,5066.679
5065.391,1773730800,5065.959,5065.391,5065.959
5064.816,1773730860,5065.384,5064.816,5065.384
5064.168,1773730920,5064.81,5064.168,5064.81
5063.447,1773730980,5064.164,5063.447,5064.164
5062.892,1773731040,5063.44,5062.892,5063.44
5062.228,1773731100,5062.883,5062.228,5062.883
5061.673,1773731160,5062.217,5061.673,5062.217
5061.077,1773731220,5061.668,5061.077,5061.668
5060.412,1773731280,5061.058,5060.412,5061.058
5059.791,1773731340,5060.399,5059.791,5060.399
5059.174,1773731400,5059.774,5059.174,5059.774
5058.599,1773731460,5059.166,5058.599,5059.166
5060.384,1773731520,5060.527,5058.131,5058.586
5059.801,1773731580,5060.367,5059.801,5060.367
5059.223,1773731640,5059.785,5059.223,5059.785
5058.577,1773731700,5059.21,5058.577,5059.21
5057.868,1773731760,5058.553,5057.868,5058.553
5057.231,1773731820,5057.866,5057.231,5057.866
5058.895,1773731880,5059.012,5056.672,5057.231
5058.248,1773731940,5058.881,5058.248,5058.881
5057.636,1773732000,5058.237,5057.636,5058.237
5056.964,1773732060,5057.626,5056.964,5057.626
5056.319,1773732120,5056.958,5056.319,5056.958
5055.758,1773732180,5056.308,5055.758,5056.308
5067.89,1773732240,5068.124,5055.699,5055.75
5067.283,1773732300,5067.888,5067.283,5067.888
5066.61,1773732360,5067.277,5066.61,5067.277
5065.975,1773732420,5066.59,5065.975,5066.59
5065.375,1773732480,5065.972,5065.375,5065.972
5064.807,1773732540,5065.365,5064.807,5065.365
5064.084,1773732600,5064.793,5064.084,5064.793
5063.581,1773732660,5064.076,5063.581,5064.076
5062.969,1773732720,5063.567,5062.969,5063.567
5062.37,1773732780,5062.963,5062.37,5062.963
5061.714,1773732840,5062.355,5061.714,5062.355
5061.089,1773732900,5061.705,5061.089,5061.705
5060.493,1773732960,5061.084,5060.493,5061.084
5059.861,1773733020,5060.474,5059.861,5060.474
5059.301,1773733080,5059.858,5059.301,5059.858
5058.704,1773733140,5059.28,5058.704,5059.28
5058.076,1773733200,5058.703,5058.076,5058.703
5057.431,1773733260,5058.069,5057.431,5058.069
5056.813,1773733320,5057.427,5056.813,5057.427
5056.273,1773733380,5056.811,5056.273,5056.811
5055.641,1773733440,5056.266,5055.641,5056.266
5055.08,1773733500,5055.627,5055.08,5055.627
5067.794,1773733560,5068.313,5055.033,5055.067
5067.231,1773733620,5067.792,5067.231,5067.792
5066.605,1773733680,5067.227,5066.605,5067.227
5065.933,1773733740,5066.587,5065.933,5066.587
5065.27,1773733800,5065.932,5065.27,5065.932
5064.651,1773733860,5065.267,5064.651,5065.267
5064.028,1773733920,5064.635,5064.028,5064.635
5063.376,1773733980,5064.022,5063.376,5064.022
5062.884,1773734040,5063.374,5062.884,5063.374
5062.206,1773734100,5062.872,5062.206,5062.872
5061.607,1773734160,5062.202,5061.607,5062.202
5060.964,1773734220,5061.594,5060.964,5061.594
5060.435,1773734280,5060.955,5060.435,5060.955
5059.805,1773734340,5060.416,5059.805,5060.416
5059.087,1773734400,5059.792,5059.087,5059.792
5058.442,1773734460,5059.087,5058.442,5059.087
5057.833,1773734520,5058.428,5057.833,5058.428
5057.214,1773734580,5057.832,5057.214,5057.832
5056.723,1773734640,5057.205,5056.723,5057.205
5056.139,1773734700,5056.72,5056.139,5056.72
5055.575,1773734760,5056.12,5055.575,5056.12
5054.979,1773734820,5055.573,5054.979,5055.573
5054.423,1773734880,5054.956,5054.423,5054.956
5053.687,1773734940,5054.418,5053.687,5054.418
5061.552,1773735000,5062.158,5053.64,5053.667
5060.98,1773735060,5061.551,5060.98,5061.551
5060.466,1773735120,5060.979,5060.466,5060.979
5059.853,1773735180,5060.449,5059.853,5060.449
5059.329,1773735240,5059.848,5059.329,5059.848
5058.75,1773735300,5059.326,5058.75,5059.326
5058.237,1773735360,5058.74,5058.237,5058.74
5057.677,1773735420,5058.235,5057.677,5058.235
5057.121,1773735480,5057.666,5057.121,5057.666
5056.485,1773735540,5057.114,5056.485,5057.114
5055.837,1773735600,5056.471,5055.837,5056.471
5055.181,1773735660,5055.823,5055.181,5055.823
5054.623,1773735720,5055.176,5054.623,5055.176
5054.071,1773735780,5054.619,5054.071,5054.619
5053.446,1773735840,5054.071,5053.446,5054.071
5052.818,1773735900,5053.435,5052.818,5053.435
5052.202,1773735960,5052.807,5052.202,5052.807
5051.575,1773736020,5052.191,5051.575,5052.191
5050.984,1773736080,5051.574,5050.984,5051.574
5051.641,1773736140,5052.154,5050.978,5050.978
5051.033,1773736200,5051.641,5051.033,5051.641
5050.427,1773736260,5051.031,5050.427,5051.031
5049.764,1773736320,5050.415,5049.764,5050.415
5049.081,1773736380,5049.745,5049.081,5049.745
5048.494,1773736440,5049.069,5048.494,5049.069
5047.893,1773736500,5048.474,5047.893,5048.474
5047.155,1773736560,5047.891,5047.155,5047.891
5046.574,1773736620,5047.125,5046.574,5047.125
5045.947,1773736680,5046.566,5045.947,5046.566
5045.39,1773736740,5045.944,5045.39,5045.944
5044.899,1773736800,5045.377,5044.899,5045.377
5044.317,1773736860,5044.895,5044.317,5044.895
5047.079,1773736920,5047.253,5044.021,5044.307
5046.581,1773736980,5047.071,5046.581,5047.071
5045.985,1773737040,5046.564,5045.985,5046.564
5045.389,1773737100,5045.981,5045.389,5045.981
5044.796,1773737160,5045.383,5044.796,5045.383
5044.094,1773737220,5044.794,5044.094,5044.794
5047.372,1773737280,5047.584,5043.834,5044.088
5046.913,1773737340,5047.364,5046.913,5047.364
5046.384,1773737400,5046.901,5046.384,5046.901
5045.812,1773737460,5046.377,5045.812,5046.377
5045.288,1773737520,5045.809,5045.288,5045.809
5051.441,1773737580,5051.45,5044.927,5045.271
5050.801,1773737640,5051.433,5050.801,5051.433
5057.438,1773737700,5057.653,5050.431,5050.793
5056.827,1773737760,5057.429,5056.827,5057.429
5056.132,1773737820,5056.816,5056.132,5056.816
5055.5,1773737880,5056.125,5055.5,5056.125
5055.4,1773737940,5055.666,5055.209,5055.496
5054.869,1773738000,5055.392,5054.869,5055.392
5054.201,1773738060,5054.86,5054.201,5054.86
5053.487,1773738120,5054.196,5053.487,5054.196
5052.805,1773738180,5053.481,5052.805,5053.481
5052.223,1773738240,5052.804,5052.223,5052.804
5051.594,1773738300,5052.217,5051.594,5052.217
5054.122,1773738360,5054.623,5051.443,5051.574
5053.584,1773738420,5054.116,5053.584,5054.116
5052.928,1773738480,5053.577,5052.928,5053.577
5052.402,1773738540,5052.916,5052.402,5052.916
5051.866,1773738600,5052.394,5051.866,5052.394
5051.252,1773738660,5051.846,5051.252,5051.846
5050.61,1773738720,5051.25,5050.61,5051.25
5049.968,1773738780,5050.597,5049.968,5050.597
5049.437,1773738840,5049.958,5049.437,5049.958
5048.744,1773738900,5049.417,5048.744,5049.417
5048.127,1773738960,5048.732,5048.127,5048.732
5047.656,1773739020,5048.123,5047.656,5048.123
5047.067,1773739080,5047.647,5047.067,5047.647
5046.44,1773739140,5047.047,5046.44,5047.047
5045.896,1773739200,5046.426,5045.896,5046.426
5045.372,1773739260,5045.878,5045.372,5045.878
5044.806,1773739320,5045.352,5044.806,5045.352
5048.837,1773739380,5049.137,5044.52,5044.801
5048.263,1773739440,5048.826,5048.263,5048.826
5047.731,1773739500,5048.257,5047.731,5048.257
5047.146,1773739560,5047.718,5047.146,5047.718
5053.249,1773739620,5053.8,5047.1,5047.137
5052.647,1773739680,5053.245,5052.647,5053.245
5051.953,1773739740,5052.63,5051.953,5052.63
5051.392,1773739800,5051.946,5051.392,5051.946
5050.876,1773739860,5051.379,5050.876,5051.379
5050.399,1773739920,5050.87,5050.399,5050.87
5049.689,1773739980,5050.384,5049.689,5050.384
5049.023,1773740040,5049.682,5049.023,5049.682
5048.468,1773740100,5049.011,5048.468,5049.011
5047.801,1773740160,5048.458,5047.801,5048.458
5047.133,1773740220,5047.788,5047.133,5047.788
5046.504,1773740280,5047.125,5046.504,5047.125
5049.847,1773740340,5050.008,5046.127,5046.498
5049.232,1773740400,5049.826,5049.232,5049.826
5048.66,1773740460,5049.228,5048.66,5049.228
5048.029,1773740520,5048.648,5048.029,5048.648
5047.432,1773740580,5048.013,5047.432,5048.013
5046.856,1773740640,5047.417,5046.856,5047.417
5046.274,1773740700,5046.849,5046.274,5046.849
5045.695,1773740760,5046.267,5045.695,5046.267
5045.131,1773740820,5045.695,5045.131,5045.695
5044.486,1773740880,5045.118,5044.486,5045.118
5043.835,1773740940,5044.48,5043.835,5044.48
5043.2,1773741000,5043.822,5043.2,5043.822
5042.554,1773741060,5043.196,5042.554,5043.196
5041.995,1773741120,5042.534,5041.995,5042.534
5041.385,1773741180,5041.981,5041.385,5041.981
5040.786,1773741240,5041.36,5040.786,5041.36
5040.187,1773741300,5040.783,5040.187,5040.783
5039.58,1773741360,5040.18,5039.58,5040.18
5038.956,1773741420,5039.562,5038.956,5039.562
5038.214,1773741480,5038.952,5038.214,5038.952
5037.533,1773741540,5038.212,5037.533,5038.212
5036.955,1773741600,5037.531,5036.955,5037.531
5036.343,1773741660,5036.937,5036.343,5036.937
5038.5,1773741720,5038.534,5035.828,5036.32
5037.887,1773741780,5038.481,5037.887,5038.481
5051.626,1773741840,5051.811,5037.425,5037.885
5050.999,1773741900,5051.62,5050.999,5051.62
5050.299,1773741960,5050.979,5050.299,5050.979
5049.677,1773742020,5050.263,5049.677,5050.263
5058.303,1773742080,5058.403,5049.25,5049.671
5057.739,1773742140,5058.289,5057.739,5058.289
5057.213,1773742200,5057.726,5057.213,5057.726
5056.591,1773742260,5057.193,5056.591,5057.193
5055.959,1773742320,5056.58,5055.959,5056.58
5055.387,1773742380,5055.941,5055.387,5055.941
5059.132,1773742440,5059.179,5054.751,5055.373
5058.509,1773742500,5059.122,5058.509,5059.122
5071.302,1773742560,5071.354,5058.416,5058.504
5070.702,1773742620,5071.296,5070.702,5071.296
5070.099,1773742680,5070.698,5070.099,5070.698
5069.423,1773742740,5070.088,5069.423,5070.088
5068.821,1773742800,5069.417,5068.821,5069.417
5068.263,1773742860,5068.806,5068.263,5068.806
5067.704,1773742920,5068.243,5067.704,5068.243
5066.99,1773742980,5067.682,5066.99,5067.682
5066.359,1773743040,5066.988,5066.359,5066.988
5065.717,1773743100,5066.354,5065.717,5066.354
5065.132,1773743160,5065.702,5065.132,5065.702
5064.562,1773743220,5065.122,5064.562,5065.122
5063.885,1773743280,5064.537,5063.885,5064.537
5063.244,1773743340,5063.866,5063.244,5063.866
5062.632,1773743400,5063.234,5062.632,5063.234
5062.042,1773743460,5062.62,5062.042,5062.62
5061.455,1773743520,5062.04,5061.455,5062.04
5060.76,1773743580,5061.452,5060.76,5061.452
5060.172,1773743640,5060.752,5060.172,5060.752
5059.569,1773743700,5060.152,5059.569,5060.152
5059.032,1773743760,5059.558,5059.032,5059.558
5058.353,1773743820,5059.025,5058.353,5059.025
5057.772,1773743880,5058.351,5057.772,5058.351
5057.122,1773743940,5057.76,5057.122,5057.76
5056.512,1773744000,5057.096,5056.512,5057.096
5055.893,1773744060,5056.504,5055.893,5056.504
5055.922,1773744120,5056.459,5055.85,5055.881
5055.342,1773744180,5055.909,5055.342,5055.909
5054.705,1773744240,5055.337,5054.705,5055.337
5054.089,1773744300,5054.694,5054.089,5054.694
5053.481,1773744360,5054.067,5053.481,5054.067
5052.869,1773744420,5053.479,5052.869,5053.479
5052.287,1773744480,5052.858,5052.287,5052.858
5051.698,1773744540,5052.273,5051.698,5052.273
5052.443,1773744600,5052.545,5051.184,5051.696
5055.876,1773744660,5055.994,5051.968,5052.426
5055.252,1773744720,5055.862,5055.252,5055.862
5054.757,1773744780,5055.235,5054.757,5055.235
5054.127,1773744840,5054.753,5054.127,5054.753
5053.535,1773744900,5054.114,5053.535,5054.114
5052.839,1773744960,5053.515,5052.839,5053.515
5052.179,1773745020,5052.833,5052.179,5052.833
5051.58,1773745080,5052.166,5051.58,5052.166
5051.026,1773745140,5051.577,5051.026,5051.577
5050.37,1773745200,5051.024,5050.37,5051.024
5049.777,1773745260,5050.365,5049.777,5050.365
5049.154,1773745320,5049.754,5049.154,5049.754
5048.473,1773745380,5049.144,5048.473,5049.144
5047.86,1773745440,5048.464,5047.86,5048.464
5047.265,1773745500,5047.852,5047.265,5047.852
5046.684,1773745560,5047.261,5046.684,5047.261
5055.209,1773745620,5055.678,5046.577,5046.671
5054.636,1773745680,5055.207,5054.636,5055.207
5054.107,1773745740,5054.617,5054.107,5054.617
5059.71,1773745800,5059.875,5053.645,5054.096
5066.178,1773745860,5066.381,5059.306,5059.691
5065.605,1773745920,5066.165,5065.605,5066.165
5064.958,1773745980,5065.593,5064.958,5065.593
5064.328,1773746040,5064.958,5064.328,5064.958
5063.763,1773746100,5064.323,5063.763,5064.323
5063.097,1773746160,5063.749,5063.097,5063.749
5062.474,1773746220,5063.093,5062.474,5063.093
5061.894,1773746280,5062.452,5061.894,5062.452
5061.289,1773746340,5061.878,5061.289,5061.878
5060.672,1773746400,5061.277,5060.672,5061.277
5060.071,1773746460,5060.662,5060.071,5060.662
5059.396,1773746520,5060.06,5059.396,5060.06
5063.296,1773746580,5063.708,5059.198,5059.394
5062.709,1773746640,5063.279,5062.709,5063.279
5062.034,1773746700,5062.702,5062.034,5062.702
5061.542,1773746760,5062.026,5061.542,5062.026
5060.974,1773746820,5061.52,5060.974,5061.52
5060.378,1773746880,5060.963,5060.378,5060.963
5059.708,1773746940,5060.367,5059.708,5060.367
5059.094,1773747000,5059.707,5059.094,5059.707
5058.535,1773747060,5059.064,5058.535,5059.064
5057.99,1773747120,5058.519,5057.99,5058.519
5057.427,1773747180,5057.982,5057.427,5057.982
5056.756,1773747240,5057.414,5056.756,5057.414
5056.186,1773747300,5056.753,5056.186,5056.753
5055.615,1773747360,5056.185,5055.615,5056.185
5054.958,1773747420,5055.603,5054.958,5055.603
5054.835,1773747480,5055.096,5054.67,5054.942
5061.018,1773747540,5061.397,5054.628,5054.832
5060.425,1773747600,5061.018,5060.425,5061.018
5059.753,1773747660,5060.405,5059.753,5060.405
5059.214,1773747720,5059.752,5059.214,5059.752
5058.61,1773747780,5059.197,5058.61,5059.197
5057.993,1773747840,5058.607,5057.993,5058.607
5057.379,1773747900,5057.973,5057.379,5057.973
5057.32,1773747960,5057.726,5057.134,5057.355
5056.74,1773748020,5057.302,5056.74,5057.302
5056.148,1773748080,5056.711,5056.148,5056.711
5055.449,1773748140,5056.14,5055.449,5056.14
5061.813,1773748200,5062.066,5055.162,5055.445
5061.128,1773748260,5061.812,5061.128,5061.812
5060.463,1773748320,5061.111,5060.463,5061.111
5059.904,1773748380,5060.44,5059.904,5060.44
5059.312,1773748440,5059.897,5059.312,5059.897
5063.01,1773748500,5063.611,5059.292,5059.303
5062.414,1773748560,5063.003,5062.414,5063.003
5061.789,1773748620,5062.413,5061.789,5062.413
5061.225,1773748680,5061.777,5061.225,5061.777
5060.603,1773748740,5061.204,5060.603,5061.204
5064.805,1773748800,5065.335,5060.53,5060.602
5064.218,1773748860,5064.785,5064.218,5064.785
5063.567,1773748920,5064.202,5063.567,5064.202
5062.861,1773748980,5063.56,5062.861,5063.56
5062.299,1773749040,5062.856,5062.299,5062.856
5061.789,1773749100,5062.292,5061.668,5062.292
5061.247,1773749160,5061.779,5061.247,5061.779
5060.605,1773749220,5061.225,5060.605,5061.225
5059.975,1773749280,5060.605,5059.975,5060.605
5064.271,1773749340,5064.839,5059.919,5059.967
5063.529,1773749400,5064.257,5063.529,5064.257
5063.022,1773749460,5063.526,5063.022,5063.526
5062.437,1773749520,5063.017,5062.437,5063.017
5061.842,1773749580,5062.42,5061.842,5062.42
5065.575,1773749640,5065.735,5061.619,5061.835
5065.031,1773749700,5065.569,5065.031,5065.569
5064.392,1773749760,5065.03,5064.392,5065.03
5063.771,1773749820,5064.381,5063.771,5064.381
5063.267,1773749880,5063.766,5063.267,5063.766
5062.63,1773749940,5063.26,5062.63,5063.26
5062.027,1773750000,5062.623,5062.027,5062.623
5061.379,1773750060,5062.026,5061.379,5062.026
5063.545,1773750120,5064.001,5061.316,5061.367
5062.989,1773750180,5063.525,5062.989,5063.525
5062.348,1773750240,5062.987,5062.348,5062.987
5061.74,1773750300,5062.347,5061.74,5062.347
5061.058,1773750360,5061.724,5061.058,5061.724
5060.519,1773750420,5061.051,5060.519,5061.051
5059.85,1773750480,5060.501,5059.85,5060.501
5059.257,1773750540,5059.827,5059.257,5059.827
5058.582,1773750600,5059.252,5058.582,5059.252
5058.121,1773750660,5058.58,5058.121,5058.58
5057.55,1773750720,5058.102,5057.55,5058.102
5056.925,1773750780,5057.536,5056.925,5057.536
5069.037,1773750840,5069.499,5056.752,5056.907
5068.43,1773750900,5069.03,5068.43,5069.03
5067.765,1773750960,5068.414,5067.765,5068.414
5067.162,1773751020,5067.754,5067.162,5067.754
5066.62,1773751080,5067.148,5066.62,5067.148
5066.023,1773751140,5066.611,5066.023,5066.611
5065.369,1773751200,5066.012,5065.369,5066.012
5070.365,1773751260,5070.744,5065.062,5065.364
5069.778,1773751320,5070.348,5069.778,5070.348
5069.199,1773751380,5069.767,5069.199,5069.767
5068.648,1773751440,5069.189,5068.648,5069.189
5068.052,1773751500,5068.647,5068.052,5068.647
5071.397,1773751560,5071.8,5067.852,5068.046
5070.816,1773751620,5071.393,5070.816,5071.393
5070.131,1773751680,5070.799,5070.131,5070.799
5069.523,1773751740,5070.11,5069.523,5070.11
5068.945,1773751800,5069.504,5068.945,5069.504
5068.323,1773751860,5068.933,5068.323,5068.933
5067.743,1773751920,5068.303,5067.743,5068.303
5067.008,1773751980,5067.733,5067.008,5067.733
5066.391,1773752040,5066.991,5066.391,5066.991
5065.673,1773752100,5066.366,5065.673,5066.366
5065.104,1773752160,5065.672,5065.104,5065.672
5064.354,1773752220,5065.091,5064.354,5065.091
5063.723,1773752280,5064.354,5063.723,5064.354
5063.124,1773752340,5063.702,5063.124,5063.702
5062.579,1773752400,5063.108,5062.579,5063.108
5062.044,1773752460,5062.577,5062.044,5062.577
5061.473,1773752520,5062.039,5061.473,5062.039
5060.927,1773752580,5061.464,5060.927,5061.464
5060.277,1773752640,5060.907,5060.277,5060.907
5059.72,1773752700,5060.273,5059.72,5060.273
5064.117,1773752760,5064.341,5059.554,5059.707
5063.486,1773752820,5064.112,5063.486,5064.112
5062.877,1773752880,5063.483,5062.877,5063.483
5062.328,1773752940,5062.862,5062.328,5062.862
5061.628,1773753000,5062.325,5061.628,5062.325
5060.982,1773753060,5061.605,5060.982,5061.605
5060.51,1773753120,5060.982,5060.51,5060.982
5059.952,1773753180,5060.493,5059.952,5060.493
5059.405,1773753240,5059.938,5059.405,5059.938
5058.816,1773753300,5059.397,5058.816,5059.397
5058.14,1773753360,5058.813,5058.14,5058.813
5057.558,1773753420,5058.132,5057.558,5058.132
5058.843,1773753480,5059.388,5057.549,5057.551
5058.212,1773753540,5058.831,5058.212,5058.831
5057.564,1773753600,5058.205,5057.564,5058.205
5056.92,1773753660,5057.553,5056.92,5057.553
5056.302,1773753720,5056.917,5056.302,5056.917
5061.667,1773753780,5061.685,5055.714,5056.281
5061.035,1773753840,5061.663,5061.035,5061.663
5060.511,1773753900,5061.029,5060.511,5061.029
5059.969,1773753960,5060.509,5059.969,5060.509
5059.198,1773754020,5059.962,5059.198,5059.962
5058.655,1773754080,5059.193,5058.655,5059.193
5058.144,1773754140,5058.648,5058.144,5058.648
5057.563,1773754200,5058.129,5057.563,5058.129
5056.917,1773754260,5057.561,5056.917,5057.561
5056.281,1773754320,5056.905,5056.281,5056.905
5055.751,1773754380,5056.272,5055.751,5056.272
5055.191,1773754440,5055.738,5055.191,5055.738
5054.544,1773754500,5055.169,5054.544,5055.169
5053.908,1773754560,5054.528,5053.908,5054.528
5059.359,1773754620,5059.46,5053.461,5053.898
5058.796,1773754680,5059.348,5058.796,5059.348
5058.096,1773754740,5058.791,5058.096,5058.791
5059.385,1773754800,5059.907,5057.965,5058.089
5058.76,1773754860,5059.385,5058.76,5059.385
5058.178,1773754920,5058.743,5058.178,5058.743
5057.604,1773754980,5058.161,5057.604,5058.161
5056.968,1773755040,5057.595,5056.968,5057.595
5056.343,1773755100,5056.967,5056.343,5056.967
5055.626,1773755160,5056.32,5055.626,5056.32
5054.977,1773755220,5055.61,5054.977,5055.61
5054.398,1773755280,5054.968,5054.398,5054.968
5053.827,1773755340,5054.381,5053.827,5054.381
5053.279,1773755400,5053.813,5053.279,5053.813
5052.604,1773755460,5053.276,5052.604,5053.276
5052.082,1773755520,5052.604,5052.082,5052.604
5051.589,1773755580,5052.075,5051.589,5052.075
5050.971,1773755640,5051.58,5050.971,5051.58
5056.41,1773755700,5056.645,5050.628,5050.97
5055.815,1773755760,5056.383,5055.815,5056.383
5055.236,1773755820,5055.813,5055.236,5055.813
5054.617,1773755880,5055.23,5054.617,5055.23
5053.951,1773755940,5054.61,5053.951,5054.61
5053.388,1773756000,5053.945,5053.388,5053.945
5058.091,1773756060,5058.432,5053.131,5053.381
5057.45,1773756120,5058.09,5057.45,5058.09
5056.822,1773756180,5057.445,5056.822,5057.445
5056.253,1773756240,5056.822,5056.253,5056.822
5063.719,1773756300,5064.07,5056.001,5056.237
5063.076,1773756360,5063.701,5063.076,5063.701
5062.369,1773756420,5063.051,5062.369,5063.051
5061.748,1773756480,5062.36,5061.748,5062.36
5061.181,1773756540,5061.736,5061.181,5061.736
5060.569,1773756600,5061.177,5060.569,5061.177
5064.28,1773756660,5064.748,5060.416,5060.555
5073.284,1773756720,5073.406,5064.275,5064.278
5072.745,1773756780,5073.271,5072.745,5073.271
5072.232,1773756840,5072.741,5072.232,5072.741
5071.535,1773756900,5072.228,5071.535,5072.228
5070.896,1773756960,5071.526,5070.896,5071.526
5080.206,1773757020,5080.37,5070.497,5070.874
5079.559,1773757080,5080.197,5079.559,5080.197
5079.01,1773757140,5079.545,5079.01,5079.545
5078.463,1773757200,5078.999,5078.463,5078.999
5077.854,1773757260,5078.43,5077.854,5078.43
5077.237,1773757320,5077.849,5077.237,5077.849
5076.692,1773757380,5077.235,5076.692,5077.235
5076.056,1773757440,5076.686,5076.056,5076.686
5075.423,1773757500,5076.047,5075.423,5076.047
5076.475,1773757560,5076.617,5074.928,5075.41
5075.773,1773757620,5076.466,5075.773,5076.466
5075.086,1773757680,5075.762,5075.086,5075.762
5074.506,1773757740,5075.08,5074.506,5075.08
5073.934,1773757800,5074.487,5073.934,5074.487
5082.371,1773757860,5082.654,5073.625,5073.926
5081.753,1773757920,5082.358,5081.753,5082.358
5081.254,1773757980,5081.746,5081.254,5081.746
5080.654,1773758040,5081.246,5080.654,5081.246
5080.012,1773758100,5080.633,5080.012,5080.633
5079.404,1773758160,5080.004,5079.404,5080.004
5078.799,1773758220,5079.402,5078.799,5079.402
5078.1,1773758280,5078.791,5078.1,5078.791
5077.494,1773758340,5078.093,5077.494,5078.093
5076.991,1773758400,5077.486,5076.991,5077.486
5076.418,1773758460,5076.977,5076.418,5076.977
5075.787,1773758520,5076.41,5075.787,5076.41
5075.145,1773758580,5075.775,5075.145,5075.775
5074.621,1773758640,5075.132,5074.621,5075.132
5073.991,1773758700,5074.619,5073.991,5074.619
5073.421,1773758760,5073.985,5073.421,5073.985
5072.81,1773758820,5073.396,5072.81,5073.396
5072.073,1773758880,5072.804,5072.073,5072.804
5071.423,1773758940,5072.057,5071.423,5072.057
5070.814,1773759000,5071.417,5070.814,5071.417
5070.294,1773759060,5070.803,5070.294,5070.803
5082.2,1773759120,5082.538,5070.02,5070.276
5081.6,1773759180,5082.192,5081.6,5082.192
5081.023,1773759240,5081.591,5081.023,5081.591
5080.407,1773759300,5081.02,5080.407,5081.02
5079.82,1773759360,5080.405,5079.82,5080.405
5079.228,1773759420,5079.808,5079.228,5079.808
5078.634,1773759480,5079.224,5078.634,5079.224
5078.146,1773759540,5078.625,5078.146,5078.625
5081.727,1773759600,5082.142,5078.009,5078.133
5081.102,1773759660,5081.72,5081.102,5081.72
5080.428,1773759720,5081.077,5080.428,5081.077
5079.822,1773759780,5080.427,5079.822,5080.427
5079.207,1773759840,5079.816,5079.207,5079.816
5078.545,1773759900,5079.187,5078.545,5079.187
5077.918,1773759960,5078.535,5077.918,5078.535
5077.378,1773760020,5077.917,5077.378,5077.917
5076.802,1773760080,5077.367,5076.802,5077.367
5076.105,1773760140,5076.791,5076.105,5076.791
5075.478,1773760200,5076.1,5075.478,5076.1
5074.843,1773760260,5075.475,5074.843,5075.475
5074.244,1773760320,5074.839,5074.244,5074.839
5073.566,1773760380,5074.229,5073.566,5074.229
5072.974,1773760440,5073.552,5072.974,5073.552
5078.287,1773760500,5078.658,5072.744,5072.955
5077.69,1773760560,5078.282,5077.69,5078.282
5077.042,1773760620,5077.673,5077.042,5077.673
5082.212,1773760680,5082.222,5076.522,5077.035
5091.804,1773760740,5091.856,5081.703,5082.203
5097.827,1773760800,5098.371,5091.735,5091.803
5097.283,1773760860,5097.81,5097.283,5097.81
5096.815,1773760920,5097.268,5096.815,5097.268
5097.604,1773760980,5097.801,5096.377,5096.808
5097.097,1773761040,5097.599,5097.097,5097.599
5096.44,1773761100,5097.086,5096.44,5097.086
5101.689,1773761160,5101.958,5096.196,5096.427
5101.022,1773761220,5101.679,5101.022,5101.679
5100.412,1773761280,5101.011,5100.412,5101.011
5099.731,1773761340,5100.41,5099.731,5100.41
5099.083,1773761400,5099.711,5099.083,5099.711
5098.532,1773761460,5099.067,5098.532,5099.067
5097.983,1773761520,5098.529,5097.983,5098.529
5097.403,1773761580,5097.973,5097.403,5097.973
5096.744,1773761640,5097.402,5096.744,5097.402
5096.135,1773761700,5096.731,5096.135,5096.731
5095.462,1773761760,5096.132,5095.462,5096.132
5094.868,1773761820,5095.454,5094.868,5095.454
5094.249,1773761880,5094.857,5094.249,5094.857
5093.684,1773761940,5094.235,5093.684,5094.235
5093.162,1773762000,5093.673,5093.162,5093.673
5092.533,1773762060,5093.152,5092.533,5093.152
5091.853,1773762120,5092.532,5091.853,5092.532
5091.258,1773762180,5091.845,5091.258,5091.845
5090.561,1773762240,5091.231,5090.561,5091.231
5089.963,1773762300,5090.56,5089.963,5090.56
5089.33,1773762360,5089.962,5089.33,5089.962
5088.746,1773762420,5089.329,5088.746,5089.329
5088.168,1773762480,5088.731,5088.168,5088.731
5087.541,1773762540,5088.153,5087.541,5088.153
5087.035,1773762600,5087.527,5087.035,5087.527
5086.434,1773762660,5087.019,5086.434,5087.019
5085.826,1773762720,5086.425,5085.826,5086.425
5085.255,1773762780,5085.8,5085.255,5085.8
5084.712,1773762840,5085.251,5084.712,5085.251
5084.071,1773762900,5084.71,5084.071,5084.71
5083.469,1773762960,5084.059,5083.469,5084.059
5082.863,1773763020,5083.467,5082.863,5083.467
5085.526,1773763080,5085.578,5082.398,5082.855
