close,epoch,high,low,open
5419.584,1771579800,5429.222,5419.584,5429.222
5409.691,1771580700,5419.564,5409.691,5419.564
5421.017,1771581600,5427.616,5409.364,5409.678
5429.449,1771582500,5433.021,5417.827,5421.012
5419.474,1771583400,5429.423,5419.474,5429.423
5424.676,1771584300,5430.388,5416.907,5419.47
5427.073,1771585200,5432.972,5423.35,5424.656
5425.459,1771586100,5427.646,5421.753,5427.072
5416.233,1771587000,5425.451,5416.233,5425.451
5406.194,1771587900,5416.225,5406.194,5416.225
5414.014,1771588800,5415.287,5406.043,5406.185
5413.122,1771589700,5419.57,5411.32,5414.008
5440.908,1771590600,5442.917,5412.897,5413.112
5447.538,1771591500,5449.49,5438.382,5440.908
5450.82,1771592400,5453.255,5440.376,5447.536
5444.389,1771593300,5454.294,5444.389,5450.812
5443.198,1771594200,5445.969,5437.364,5444.383
5440.376,1771595100,5447.183,5440.376,5443.19
5441.267,1771596000,5442.442,5435.507,5440.354
5431.686,1771596900,5441.259,5431.686,5441.259
5428.988,1771597800,5435.137,5428.988,5431.672
5419.089,1771598700,5428.972,5419.089,5428.972
5435.413,1771599600,5437.172,5415.572,5419.064
5447.622,1771600500,5449.1,5432.484,5435.408
5441.465,1771601400,5447.596,5441.465,5447.596
5444.243,1771602300,5444.792,5435.554,5441.455
5434.564,1771603200,5444.238,5434.564,5444.238
5429.548,1771604100,5434.548,5427.368,5434.548
5432.203,1771605000,5434.79,5424.238,5429.546
5422.371,1771605900,5432.279,5422.371,5432.189
5421.307,1771606800,5426.67,5418.728,5422.365
5417.412,1771607700,5425.24,5417.412,5421.305
5409.105,1771608600,5417.394,5409.105,5417.394
5399.076,1771609500,5409.105,5399.076,5409.105
5397.968,1771610400,5407.187,5397.968,5399.062
5396.961,1771611300,5399.722,5391.173,5397.963
5389.435,1771612200,5398.027,5389.435,5396.914
5389.549,1771613100,5394.056,5387.231,5389.429
5379.776,1771614000,5389.547,5379.776,5389.547
5383.42,1771614900,5388.226,5377.893,5379.767
5381.925,1771615800,5389.444,5381.336,5383.42
5383.377,1771616700,5385.437,5374.341,5381.899
5373.579,1771617600,5383.35,5373.579,5383.35
5364.145,1771618500,5373.573,5364.145,5373.573
5354.208,1771619400,5364.135,5354.208,5364.135
5368.602,1771620300,5369.862,5347.758,5354.189
5364.928,1771621200,5368.838,5363.289,5368.599
5374.206,1771622100,5375.484,5362.632,5364.925
5381.398,1771623000,5381.619,5370.408,5374.205
5397.695,1771623900,5401.694,5380.835,5381.397
5396.077,1771624800,5401.551,5393.459,5397.69
5400.384,1771625700,5404.324,5395.177,5396.076
5402.181,1771626600,5408.76,5397.296,5400.366
5426.41,1771627500,5427.533,5401.401,5402.159
5432.067,1771628400,5432.7,5419.525,5426.403
5422.213,1771629300,5432.055,5422.213,5432.055
5420.647,1771630200,5422.208,5412.901,5422.208
5410.937,1771631100,5420.641,5410.937,5420.641
5416.472,1771632000,5419.33,5409.275,5410.922
5412.645,1771632900,5419.24,5412.645,5416.461
5415.36,1771633800,5420.842,5412.167,5412.622
5405.668,1771634700,5415.352,5405.668,5415.352
5411.855,1771635600,5413.821,5400.469,5405.653
5406.126,1771636500,5415.527,5406.126,5411.839
5396.501,1771637400,5406.122,5396.501,5406.122
5401.56,1771638300,5403.736,5390.183,5396.497
5392.741,1771639200,5401.539,5392.741,5401.539
5417.825,1771640100,5418.122,5391.859,5392.718
5415.265,1771641000,5417.818,5408.613,5417.818
5422.308,1771641900,5430.161,5414.995,5415.255
5428.085,1771642800,5429.903,5417.027,5422.294
5428.467,1771643700,5436.21,5426.479,5428.085
5425.206,1771644600,5430.832,5424.257,5428.457
5421.91,1771645500,5431.418,5421.91,5425.192
5415.991,1771646400,5421.908,5414.719,5421.908
5406.661,1771647300,5415.981,5406.661,5415.981
5408.161,1771648200,5414.664,5403.73,5406.648
5416.44,1771649100,5418.469,5406.979,5408.139
5419.214,1771650000,5423.558,5414.557,5416.431
5418.813,1771650900,5424.289,5416.985,5419.184
5429.971,1771651800,5432.832,5416.131,5418.805
5428.08,1771652700,5432.012,5424.156,5429.96
5422.517,1771653600,5428.079,5419.8,5428.079
5423.306,1771654500,5424.989,5414.593,5422.5
5441.859,1771655400,5447.828,5422.162,5423.286
5445.247,1771656300,5453.411,5441.006,5441.85
5453.161,1771657200,5456.271,5440.458,5445.238
5465.714,1771658100,5466.991,5444.562,5453.147
5472.049,1771659000,5474.059,5462.3,5465.711
5473.434,1771659900,5474.878,5464.895,5472.035
5472.575,1771660800,5477.466,5470.994,5473.416
5490.825,1771661700,5497.195,5471.84,5472.574
5491.561,1771662600,5495.249,5484.487,5490.817
5523.201,1771663500,5524.825,5488.649,5491.556
5516.658,1771664400,5523.189,5516.658,5523.189
5508.42,1771665300,5516.638,5508.42,5516.638
5499.537,1771666200,5508.414,5499.537,5508.414
5494.326,1771667100,5499.526,5493.036,5499.526
5485.1,1771668000,5494.313,5485.1,5494.313
5492.521,1771668900,5492.827,5480.16,5485.084
5482.631,1771669800,5492.499,5482.631,5492.499
5492.428,1771670700,5495.878,5479.508,5482.61
5487.585,1771671600,5492.401,5487.094,5492.401
5486.68,1771672500,5490.982,5484.004,5487.577
5481.181,1771673400,5488.936,5481.181,5486.671
5487.596,1771674300,5492.837,5480.086,5481.166
5489.152,1771675200,5496.071,5485.413,5487.579
5479.389,1771676100,5489.136,5479.389,5489.136
5480.282,1771677000,5480.874,5472.797,5479.384
5492.462,1771677900,5494.748,5473.833,5480.278
5483.032,1771678800,5492.453,5483.032,5492.453
5492.446,1771679700,5493.531,5479.32,5483.017
5482.451,1771680600,5492.434,5482.451,5492.434
5478.637,1771681500,5482.434,5476.158,5482.434
5490.756,1771682400,5496.26,5476.037,5478.632
5485.783,1771683300,5490.746,5484.505,5490.746
5490.568,1771684200,5493.786,5482.481,5485.782
5480.781,1771685100,5490.555,5480.781,5490.555
5477.548,1771686000,5481.978,5476.981,5480.776
5473.005,1771686900,5479.262,5473.005,5477.538
5462.943,1771687800,5473.003,5462.943,5473.003
5468.676,1771688700,5471.916,5457.329,5462.934
5470.478,1771689600,5474.425,5463.754,5468.675
5465.858,1771690500,5470.455,5464.331,5470.455
5466.633,1771691400,5467.22,5459.984,5465.847
5486.172,1771692300,5488.316,5465.239,5466.629
5486.26,1771693200,5494.593,5484.786,5486.165
5482.303,1771694100,5492.167,5482.303,5486.251
5521.802,1771695000,5522.202,5481.229,5482.286
5513.512,1771695900,5522.224,5513.512,5521.787
5517.867,1771696800,5521.776,5511.581,5513.495
5522.168,1771697700,5526.291,5513.559,5517.867
5521.371,1771698600,5527.895,5521.371,5522.156
5529.014,1771699500,5533.837,5520.493,5521.369
5519.064,1771700400,5529.008,5519.064,5529.008
5537.859,1771701300,5537.942,5516.591,5519.054
5540.098,1771702200,5543.378,5532.993,5537.857
5547.32,1771703100,5553.093,5536.357,5540.091
5548.836,1771704000,5549.921,5541.241,5547.307
5554.015,1771704900,5554.803,5545.321,5548.827
5567.269,1771705800,5569.461,5550.294,5553.996
5571.416,1771706700,5575.205,5562.871,5567.256
5561.142,1771707600,5571.408,5561.142,5571.408
5558.772,1771708500,5566.757,5558.772,5561.133
5560.31,1771709400,5562.824,5551.456,5558.759
5566.215,1771710300,5569.207,5559.584,5560.309
5571.234,1771711200,5580.031,5566.048,5566.209
5567.129,1771712100,5575.758,5567.129,5571.219
5562.756,1771713000,5567.128,5560.145,5567.128
5553.664,1771713900,5562.741,5553.664,5562.741
5563.832,1771714800,5568.131,5551.929,5553.655
5569.562,1771715700,5570.423,5561.605,5563.817
5559.582,1771716600,5569.545,5559.582,5569.545
5553.099,1771717500,5560.038,5553.099,5559.57
5548.002,1771718400,5558.336,5548.002,5553.091
5577.291,1771719300,5577.983,5544.387,5547.991
5577.838,1771720200,5583.605,5573.582,5577.29
5567.597,1771721100,5577.83,5567.597,5577.83
5557.668,1771722000,5567.577,5557.668,5567.577
5556.884,1771722900,5559.936,5551.135,5557.661
5561.049,1771723800,5564.458,5550.965,5556.878
5550.82,1771724700,5561.037,5550.82,5561.037
5553.26,1771725600,5555.538,5543.364,5550.802
5549.72,1771726500,5557.697,5549.72,5553.241
5566.784,1771727400,5566.895,5548.647,5549.691
5569.638,1771728300,5573.278,5561.941,5566.774
5561.886,1771729200,5569.609,5561.886,5569.609
5554.974,1771730100,5561.877,5554.974,5561.877
5545.088,1771731000,5554.956,5545.088,5554.956
5553.595,1771731900,5554.316,5544.368,5545.085
5562.109,1771732800,5567.535,5549.018,5553.586
5552.791,1771733700,5562.101,5552.791,5562.101
5551.836,1771734600,5560.246,5551.836,5552.782
5541.368,1771735500,5551.828,5541.368,5551.828
5536.153,1771736400,5541.342,5533.174,5541.342
5525.999,1771737300,5536.137,5525.999,5536.137
5516.751,1771738200,5525.997,5516.751,5525.997
5513.902,1771739100,5516.732,5508.674,5516.732
5503.583,1771740000,5513.893,5503.583,5513.893
5507.187,1771740900,5508.357,5499.566,5503.563
5523.002,1771741800,5524.202,5503.506,5507.186
5521.18,1771742700,5529.273,5521.18,5522.984
5511.732,1771743600,5521.16,5511.732,5521.16
5523.876,1771744500,5524.503,5508.366,5511.722
5518.507,1771745400,5523.861,5513.775,5523.861
5515.906,1771746300,5518.492,5509.148,5518.492
5523.421,1771747200,5524.372,5515.4,5515.893
5513.458,1771748100,5523.404,5513.458,5523.404
5540.145,1771749000,5546.373,5512.368,5513.457
5546.955,1771749900,5549.017,5540.078,5540.14
5536.739,1771750800,5546.947,5536.739,5546.947
5539.356,1771751700,5546.835,5534.308,5536.736
5529.577,1771752600,5539.354,5529.577,5539.354
5541.959,1771753500,5542.91,5522.666,5529.575
5553.34,1771754400,5554.423,5539.866,5541.95
5549.707,1771755300,5555.619,5549.707,5553.325
5544.035,1771756200,5552.925,5544.035,5549.692
5538.87,1771757100,5544.031,5537.693,5544.031
5537.084,1771758000,5542.442,5534.66,5538.854
5546.108,1771758900,5546.287,5534.041,5537.076
5535.997,1771759800,5546.09,5535.997,5546.09
5539.063,1771760700,5540.871,5530.202,5535.991
5537.097,1771761600,5540.711,5532.312,5539.026
5527.303,1771762500,5537.094,5527.303,5537.094
5531.628,1771763400,5536.738,5522.53,5527.285
5536.581,1771764300,5541.484,5529.819,5531.621
5540.011,1771765200,5548.57,5535.647,5536.568
5554.289,1771766100,5555.831,5537.581,5540.005
5547.059,1771767000,5554.274,5547.007,5554.274
5537.158,1771767900,5547.043,5537.158,5547.043
5527.325,1771768800,5537.151,5527.325,5537.151
5550.426,1771769700,5552.314,5521.711,5527.304
5540.563,1771770600,5550.418,5540.563,5550.418
5543.501,1771771500,5544.719,5538.482,5540.553
5543.379,1771772400,5552.608,5542.671,5543.48
5533.787,1771773300,5543.372,5533.787,5543.372
5525.976,1771774200,5533.769,5525.976,5533.769
5519.075,1771775100,5527.006,5519.075,5525.96
5525.963,1771776000,5529.079,5514.057,5519.061
5516.0,1771776900,5525.956,5516.0,5525.956
5513.611,1771777800,5515.984,5508.0,5515.984
5516.294,1771778700,5518.406,5511.089,5513.601
5520.965,1771779600,5525.136,5513.537,5516.285
5541.492,1771780500,5543.095,5519.041,5520.945
5534.465,1771781400,5541.487,5533.175,5541.487
5553.978,1771782300,5554.392,5529.068,5534.455
5565.289,1771783200,5569.364,5550.809,5553.951
5582.507,1771784100,5585.43,5564.832,5565.283
5588.955,1771785000,5595.793,5580.41,5582.494
5585.231,1771785900,5588.94,5582.342,5588.94
5590.74,1771786800,5592.14,5581.249,5585.217
5608.31,1771787700,5615.522,5588.679,5590.728
5598.367,1771788600,5608.297,5598.367,5608.297
5588.414,1771789500,5598.356,5588.414,5598.356
5600.155,1771790400,5600.461,5580.339,5588.411
5590.18,1771791300,5600.147,5590.18,5600.147
5586.223,1771792200,5594.158,5586.223,5590.165
5595.603,1771793100,5595.603,5583.664,5586.217
5587.65,1771794000,5595.581,5587.65,5595.581
5580.9,1771794900,5588.705,5580.9,5587.626
5585.079,1771795800,5590.519,5577.331,5580.897
5591.44,1771796700,5597.529,5582.613,5585.055
5590.011,1771797600,5595.432,5586.785,5591.422
5600.173,1771798500,5606.621,5589.593,5590.006
5596.571,1771799400,5602.678,5596.469,5600.156
5614.88,1771800300,5616.941,5593.31,5596.57
5604.681,1771801200,5614.875,5604.681,5614.875
5594.769,1771802100,5604.667,5594.769,5604.667
5584.823,1771803000,5594.764,5584.823,5594.764
5584.33,1771803900,5591.024,5583.65,5584.791
5574.247,1771804800,5584.308,5574.247,5584.308
5576.272,1771805700,5580.495,5572.326,5574.23
5582.189,1771806600,5584.017,5570.865,5576.258
5597.055,1771807500,5599.789,5581.131,5582.18
5594.723,1771808400,5602.488,5594.723,5597.047
5587.411,1771809300,5594.72,5587.411,5594.72
5600.523,1771810200,5602.603,5585.022,5587.406
5611.678,1771811100,5614.454,5607.057,5614.454
5631.695,1771812000,5632.356,5610.629,5611.673
5621.559,1771812900,5631.673,5621.559,5631.673
5630.819,1771813800,5636.397,5620.1,5621.528
5627.638,1771814700,5631.37,5626.78,5630.816
5649.784,1771815600,5654.084,5627.316,5627.617
5641.174,1771816500,5649.769,5641.174,5649.769
5652.347,1771817400,5652.797,5635.898,5641.173
5642.152,1771818300,5652.332,5642.152,5652.332
5650.036,1771819200,5650.183,5636.507,5642.137
5639.291,1771820100,5650.034,5639.291,5650.034
5628.514,1771821000,5639.258,5628.514,5639.258
5633.077,1771821900,5633.573,5622.073,5628.509
5622.91,1771822800,5633.055,5622.91,5633.055
5615.558,1771823700,5622.891,5614.33,5622.891
5617.092,1771824600,5626.141,5614.18,5615.53
5618.279,1771825500,5622.879,5611.318,5617.086
5608.479,1771826400,5618.277,5608.479,5618.277
5598.18,1771827300,5608.46,5598.18,5608.46
5612.251,1771828200,5612.785,5590.77,5598.176
5609.657,1771829100,5613.058,5607.994,5612.249
5606.754,1771830000,5611.458,5604.407,5609.651
5597.981,1771830900,5606.733,5597.981,5606.733
5596.547,1771831800,5599.95,5596.22,5597.953
5605.47,1771832700,5607.337,5594.668,5596.533
5600.931,1771833600,5607.466,5599.442,5605.466
5601.88,1771834500,5608.756,5597.961,5600.925
5591.581,1771835400,5601.872,5591.581,5601.872
5584.619,1771836300,5592.52,5584.619,5591.581
5582.286,1771837200,5585.833,5578.385,5584.612
5580.871,1771838100,5585.852,5577.165,5582.282
5570.829,1771839000,5580.87,5570.829,5580.87
5586.661,1771839900,5588.061,5563.92,5570.818
5582.035,1771840800,5586.704,5581.265,5586.651
5580.182,1771841700,5584.067,5577.645,5582.013
5613.54,1771842600,5614.157,5578.727,5580.175
5620.47,1771843500,5623.069,5612.233,5613.538
5612.991,1771844400,5622.404,5612.895,5620.467
5628.549,1771845300,5631.484,5611.157,5612.965
5618.092,1771846200,5628.532,5618.092,5628.532
5607.65,1771847100,5618.073,5607.65,5618.073
5614.193,1771848000,5617.087,5601.243,5607.632
5618.745,1771848900,5623.948,5612.782,5614.191
5624.694,1771849800,5632.256,5616.114,5618.744
5637.494,1771850700,5642.153,5621.314,5624.69
5661.387,1771851600,5661.575,5633.935,5637.483
5659.509,1771852500,5662.964,5655.687,5661.374
5649.118,1771853400,5659.499,5649.118,5659.499
5656.142,1771854300,5657.864,5646.129,5649.117
5646.061,1771855200,5656.141,5646.061,5656.141
5646.962,1771856100,5649.28,5643.19,5646.033
5658.697,1771857000,5659.678,5641.471,5646.951
5679.193,1771857900,5681.554,5658.529,5658.692
5690.137,1771858800,5692.843,5673.115,5679.176
5679.818,1771859700,5690.114,5679.818,5690.114
5678.322,1771860600,5682.31,5675.12,5679.809
5669.573,1771861500,5679.141,5669.573,5678.302
5678.395,1771862400,5679.534,5666.629,5669.555
5667.996,1771863300,5678.385,5667.996,5678.385
5657.461,1771864200,5667.973,5657.461,5667.973
5656.962,1771865100,5659.381,5650.532,5657.458
5652.86,1771866000,5660.616,5652.86,5656.946
5648.603,1771866900,5655.89,5648.603,5652.837
5659.915,1771867800,5668.649,5647.782,5648.596
5683.915,1771868700,5684.197,5653.289,5659.91
5680.794,1771869600,5687.569,5680.794,5683.898
5680.174,1771870500,5682.013,5672.033,5680.791
5681.439,1771871400,5684.8,5678.734,5680.164
5671.209,1771872300,5681.428,5671.209,5681.428
5674.857,1771873200,5675.671,5668.178,5671.202
5677.034,1771874100,5679.051,5671.53,5674.843
5678.94,1771875000,5688.796,5676.685,5677.031
5688.38,1771875900,5688.788,5671.406,5678.933
5678.454,1771876800,5688.354,5678.454,5688.354
5680.184,1771877700,5682.656,5671.192,5678.437
5672.697,1771878600,5680.17,5672.697,5680.17
5679.118,1771879500,5679.703,5668.618,5672.69
5676.92,1771880400,5686.212,5676.92,5679.096
5667.47,1771881300,5676.915,5667.47,5676.915
5663.495,1771882200,5667.457,5658.487,5667.457
5663.969,1771883100,5665.597,5656.772,5663.481
5668.902,1771884000,5671.206,5656.104,5663.949
5678.912,1771884900,5681.225,5663.654,5668.89
5682.153,1771885800,5688.628,5677.37,5678.902
5686.197,1771886700,5688.344,5675.601,5682.136
5690.753,1771887600,5693.688,5680.641,5686.194
5680.284,1771888500,5690.73,5680.284,5690.73
5686.985,1771889400,5690.848,5675.648,5680.262
5683.993,1771890300,5687.966,5680.911,5686.984
5694.704,1771891200,5698.008,5683.417,5683.99
5686.836,1771892100,5694.702,5686.836,5694.702
5702.727,1771893000,5706.612,5681.962,5686.814
5718.043,1771893900,5721.947,5702.017,5702.705
5723.064,1771894800,5727.63,5715.552,5718.025
5727.206,1771895700,5732.279,5722.655,5723.064
5726.943,1771896600,5729.772,5720.221,5727.19
5716.843,1771897500,5726.925,5716.843,5726.925
5706.328,1771898400,5716.838,5706.328,5716.838
5712.13,1771899300,5718.383,5706.303,5706.316
5725.493,1771900200,5730.408,5709.35,5712.118
5728.899,1771901100,5732.333,5718.496,5725.492
5736.344,1771902000,5738.296,5724.348,5728.892
5736.315,1771902900,5743.65,5733.29,5736.327
5749.362,1771903800,5755.405,5732.911,5736.308
5740.433,1771904700,5749.348,5740.433,5749.348
5755.844,1771905600,5757.156,5735.425,5740.426
5751.189,1771906500,5755.824,5748.745,5755.824
5758.633,1771907400,5761.888,5750.1,5751.167
5756.172,1771908300,5760.856,5753.152,5758.621
5759.819,1771909200,5763.104,5751.707,5756.17
5759.327,1771910100,5762.018,5755.937,5759.819
5757.036,1771911000,5759.304,5749.706,5759.304
5757.611,1771911900,5763.148,5754.481,5757.03
5755.75,1771912800,5761.899,5753.064,5757.593
5745.115,1771913700,5755.741,5745.115,5755.741
5739.812,1771914600,5749.575,5739.812,5745.11
5729.528,1771915500,5739.803,5729.528,5739.803
5722.907,1771916400,5729.514,5721.422,5729.514
5717.792,1771917300,5722.898,5713.57,5722.898
5712.352,1771918200,5717.784,5709.974,5717.784
5702.163,1771919100,5712.348,5702.163,5712.348
5700.679,1771920000,5704.748,5697.687,5702.154
5697.032,1771920900,5701.075,5694.313,5700.677
5699.855,1771921800,5707.821,5696.768,5697.01
5689.65,1771922700,5699.83,5689.65,5699.83
5679.212,1771923600,5689.636,5679.212,5689.636
5668.774,1771924500,5679.186,5668.774,5679.186
5658.671,1771925400,5668.757,5658.671,5668.757
5674.148,1771926300,5678.645,5658.305,5658.659
5663.926,1771927200,5674.124,5663.926,5674.124
5670.144,1771928100,5670.461,5658.287,5663.91
5659.728,1771929000,5670.142,5659.728,5670.142
5653.389,1771929900,5659.717,5650.37,5659.717
5643.167,1771930800,5653.366,5643.167,5653.366
5653.051,1771931700,5653.652,5636.91,5643.158
5642.596,1771932600,5653.038,5642.596,5653.038
5639.282,1771933500,5642.58,5634.506,5642.58
5633.509,1771934400,5639.28,5629.928,5639.28
5626.469,1771935300,5633.502,5626.469,5633.502
5616.638,1771936200,5626.449,5616.638,5626.449
5618.515,1771937100,5628.101,5616.497,5616.633
5611.822,1771938000,5618.495,5611.822,5618.495
5602.202,1771938900,5611.806,5602.202,5611.806
5601.8,1771939800,5606.977,5597.319,5602.199
5591.389,1771940700,5601.799,5591.389,5601.799
5599.293,1771941600,5608.008,5590.524,5591.381
5597.984,1771942500,5605.539,5596.899,5599.275
5595.911,1771943400,5602.522,5595.911,5597.977
5590.515,1771944300,5595.904,5590.515,5595.904
5580.129,1771945200,5590.51,5580.129,5590.51
5572.57,1771946100,5580.113,5572.57,5580.113
5582.311,1771947000,5583.395,5571.916,5572.551
5588.589,1771947900,5590.683,5579.662,5582.304
5578.216,1771948800,5588.587,5578.216,5588.587
5598.439,1771949700,5601.416,5577.582,5578.203
5592.897,1771950600,5598.436,5590.763,5598.436
5608.342,1771951500,5614.556,5592.025,5592.874
5605.958,1771952400,5608.501,5602.062,5608.324
5597.185,1771953300,5605.953,5597.185,5605.953
5606.272,1771954200,5608.77,5593.37,5597.163
5603.006,1771955100,5610.609,5603.006,5606.259
5592.372,1771956000,5602.992,5592.372,5602.992
5596.301,1771956900,5601.015,5590.171,5592.362
5595.437,1771957800,5598.551,5590.93,5596.29
5605.119,1771958700,5606.398,5587.968,5595.42
5621.095,1771959600,5622.431,5602.764,5605.113
5627.662,1771960500,5634.854,5619.49,5621.077
5618.2,1771961400,5627.657,5618.2,5627.657
5607.84,1771962300,5618.199,5607.84,5618.199
5610.292,1771963200,5615.429,5606.149,5607.839
5606.177,1771964100,5610.28,5602.336,5610.28
5596.645,1771965000,5606.163,5596.645,5606.163
5593.033,1771965900,5598.57,5592.63,5596.632
5599.756,1771966800,5601.319,5592.923,5593.026
5612.58,1771967700,5615.151,5596.862,5599.755
5614.378,1771968600,5618.555,5610.316,5612.562
5604.457,1771969500,5614.359,5604.457,5614.359
5604.329,1771970400,5608.593,5601.805,5604.45
5600.225,1771971300,5604.538,5598.531,5604.322
5601.653,1771972200,5605.942,5594.331,5600.22
5614.391,1771973100,5614.812,5596.854,5601.649
5623.988,1771974000,5626.81,5608.501,5614.362
5636.736,1771974900,5637.297,5623.902,5623.974
5632.497,1771975800,5636.733,5627.644,5636.733
5627.987,1771976700,5632.493,5624.414,5632.493
5617.897,1771977600,5627.984,5617.897,5627.984
5616.843,1771978500,5620.91,5614.473,5617.876
5619.396,1771979400,5625.065,5615.25,5616.838
5631.363,1771980300,5633.288,5616.915,5619.387
5629.025,1771981200,5632.619,5626.198,5631.343
5624.814,1771982100,5629.024,5620.209,5629.024
5615.826,1771983000,5624.812,5615.826,5624.812
5610.427,1771983900,5615.813,5610.169,5615.813
5600.963,1771984800,5610.417,5600.963,5610.417
5605.384,1771985700,5613.27,5600.458,5600.929
5619.113,1771986600,5620.458,5599.604,5605.368
5639.516,1771987500,5641.267,5617.598,5619.092
5633.605,1771988400,5639.498,5630.27,5639.498
5640.793,1771989300,5643.34,5630.724,5633.601
5673.37,1771990200,5678.408,5639.063,5640.793
5668.368,1771991100,5678.472,5668.368,5673.344
5664.398,1771992000,5669.822,5661.225,5668.35
5667.268,1771992900,5673.495,5663.053,5664.393
5656.942,1771993800,5667.252,5656.942,5667.252
5661.479,1771994700,5665.762,5656.051,5656.929
5653.836,1771995600,5664.007,5653.836,5661.461
5643.513,1771996500,5653.826,5643.513,5653.826
5641.511,1771997400,5645.049,5637.218,5643.49
5641.046,1771998300,5647.682,5640.979,5641.505
5649.262,1771999200,5650.8,5639.949,5641.04
5639.066,1772000100,5649.249,5639.066,5649.249
5639.875,1772001000,5640.194,5629.226,5639.048
5638.282,1772001900,5642.676,5636.551,5639.858
5638.261,1772002800,5639.415,5632.454,5638.278
5627.905,1772003700,5638.255,5627.905,5638.255
5619.82,1772004600,5627.892,5619.82,5627.892
5613.203,1772005500,5619.804,5613.203,5619.804
5613.889,1772006400,5618.289,5608.94,5613.188
5611.818,1772007300,5621.021,5611.818,5613.873
5607.139,1772008200,5613.389,5607.139,5611.814
5625.47,1772009100,5629.364,5606.389,5607.119
5620.975,1772010000,5625.457,5619.51,5625.457
5619.732,1772010900,5625.701,5619.144,5620.951
5621.875,1772011800,5630.612,5618.444,5619.718
5617.994,1772012700,5621.853,5612.885,5621.853
5607.649,1772013600,5617.987,5607.649,5617.987
5597.546,1772014500,5607.631,5597.546,5607.631
5593.975,1772015400,5598.937,5591.574,5597.546
5595.084,1772016300,5601.032,5592.563,5593.965
5586.529,1772017200,5595.075,5585.291,5595.075
5593.055,1772018100,5595.189,5583.12,5586.528
5600.869,1772019000,5601.946,5589.952,5593.053
5606.851,1772019900,5606.871,5597.995,5600.854
5601.594,1772020800,5606.845,5600.794,5606.845
5593.129,1772021700,5601.586,5593.129,5601.586
5589.06,1772022600,5597.083,5589.06,5593.121
5595.982,1772023500,5602.096,5588.505,5589.052
5585.823,1772024400,5595.976,5585.823,5595.976
5575.894,1772025300,5585.816,5575.894,5585.816
5573.337,1772026200,5577.805,5572.25,5575.888
5570.926,1772027100,5573.325,5565.554,5573.325
5567.637,1772028000,5573.016,5567.547,5570.913
5557.362,1772028900,5567.635,5557.362,5567.635
5548.65,1772029800,5557.359,5548.65,5557.359
5550.28,1772030700,5555.133,5546.109,5548.641
5540.542,1772031600,5550.258,5540.542,5550.258
5550.034,1772032500,5552.081,5539.24,5540.535
5555.648,1772033400,5557.679,5547.07,5550.029
5564.67,1772034300,5567.34,5550.736,5555.624
5557.973,1772035200,5565.322,5557.973,5564.653
5548.047,1772036100,5557.965,5548.047,5557.965
5572.819,1772037000,5575.119,5546.584,5548.036
5562.967,1772037900,5572.802,5562.967,5572.802
5570.143,1772038800,5572.594,5559.211,5562.963
5571.669,1772039700,5572.491,5561.854,5570.14
5567.039,1772040600,5575.76,5567.039,5571.648
5568.607,1772041500,5570.437,5561.451,5567.029
5558.416,1772042400,5568.603,5558.416,5568.603
5563.984,1772043300,5565.294,5557.341,5558.412
5554.124,1772044200,5563.979,5554.124,5563.979
5559.306,1772045100,5565.329,5553.8,5554.113
5557.79,1772046000,5559.383,5551.45,5559.278
5563.482,1772046900,5567.342,5553.849,5557.762
5573.691,1772047800,5578.506,5561.573,5563.479
5579.711,1772048700,5581.545,5572.09,5573.664
5587.935,1772049600,5595.201,5577.427,5579.695
5577.782,1772050500,5587.926,5577.782,5587.926
5579.783,1772051400,5583.907,5574.271,5577.761
5575.355,1772052300,5582.669,5575.355,5579.762
5575.896,1772053200,5579.358,5568.618,5575.351
5569.656,1772054100,5575.894,5568.363,5575.894
5584.817,1772055000,5584.983,5568.495,5569.638
5589.54,1772055900,5597.604,5583.797,5584.811
5579.633,1772056800,5589.529,5579.633,5589.529
5583.059,1772057700,5588.03,5577.775,5579.623
5594.556,1772058600,5596.228,5580.228,5583.037
5614.111,1772059500,5615.112,5594.423,5594.534
5608.672,1772060400,5614.099,5607.207,5614.099
5604.978,1772061300,5610.646,5604.694,5608.663
5627.996,1772062200,5630.419,5603.701,5604.96
5618.593,1772063100,5627.972,5618.593,5627.972
5608.282,1772064000,5618.585,5608.282,5618.585
5607.101,1772064900,5608.258,5598.373,5608.258
5607.559,1772065800,5610.833,5601.535,5607.099
5639.906,1772066700,5640.631,5604.09,5607.546
5637.175,1772067600,5642.041,5634.905,5639.89
5635.537,1772068500,5640.005,5631.378,5637.173
5637.172,1772069400,5644.941,5632.986,5635.519
5645.779,1772070300,5654.575,5636.571,5637.163
5636.059,1772071200,5645.776,5636.059,5645.776
5648.317,1772072100,5649.082,5634.363,5636.053
5652.13,1772073000,5658.2,5644.633,5648.314
5655.584,1772073900,5658.478,5646.826,5652.129
5645.523,1772074800,5655.576,5645.523,5655.576
5636.381,1772075700,5645.509,5636.381,5645.509
5628.024,1772076600,5636.359,5628.024,5636.359
5622.21,1772077500,5628.017,5620.259,5628.017
5612.09,1772078400,5622.199,5612.09,5622.199
5601.861,1772079300,5612.085,5601.861,5612.085
5616.306,1772080200,5617.439,5600.707,5601.859
5637.803,1772081100,5640.486,5615.536,5616.299
5632.782,1772082000,5637.785,5632.782,5637.785
