close,epoch,high,low,open
3006.573,1772768340,3006.573,3006.213,3006.213
3001.83,1772768400,3006.81,3001.734,3006.582
3002.223,1772768460,3002.223,3001.838,3001.838
3002.621,1772768520,3002.621,3002.226,3002.226
3002.99,1772768580,3002.99,3002.623,3002.623
3003.354,1772768640,3003.354,3002.995,3002.995
3003.782,1772768700,3003.782,3003.356,3003.356
3004.147,1772768760,3004.147,3003.786,3003.786
3000.964,1772768820,3004.224,3000.674,3004.15
3001.295,1772768880,3001.295,3000.966,3000.966
3001.603,1772768940,3001.603,3001.301,3001.301
3001.916,1772769000,3001.916,3001.614,3001.614
3002.055,1772769060,3002.055,3001.788,3001.92
3002.407,1772769120,3002.407,3002.058,3002.058
3002.762,1772769180,3002.762,3002.413,3002.413
3003.09,1772769240,3003.09,3002.762,3002.762
3003.524,1772769300,3003.524,3003.093,3003.093
3000.38,1772769360,3003.551,3000.046,3003.538
3000.723,1772769420,3000.723,3000.39,3000.39
3001.063,1772769480,3001.063,3000.729,3000.729
2999.726,1772769540,3001.292,2999.608,3001.066
2997.972,1772769600,2999.792,2997.711,2999.733
2998.315,1772769660,2998.315,2997.973,2997.973
2998.663,1772769720,2998.663,2998.326,2998.326
2999.043,1772769780,2999.043,2998.665,2998.665
2999.425,1772769840,2999.425,2999.048,2999.048
2999.849,1772769900,2999.849,2999.431,2999.431
3000.204,1772769960,3000.204,2999.855,2999.855
3000.565,1772770020,3000.565,3000.211,3000.211
3000.926,1772770080,3000.926,3000.565,3000.565
3001.273,1772770140,3001.273,3000.927,3000.927
3001.63,1772770200,3001.63,3001.282,3001.282
3002.0,1772770260,3002.0,3001.631,3001.631
3002.327,1772770320,3002.327,3002.006,3002.006
3002.668,1772770380,3002.668,3002.33,3002.33
3003.009,1772770440,3003.009,3002.673,3002.673
3003.341,1772770500,3003.341,3003.01,3003.01
3003.741,1772770560,3003.741,3003.358,3003.358
3004.125,1772770620,3004.125,3003.753,3003.753
3004.508,1772770680,3004.508,3004.126,3004.126
3004.86,1772770740,3004.86,3004.514,3004.514
3005.191,1772770800,3005.191,3004.861,3004.861
3005.553,1772770860,3005.553,3005.197,3005.197
3005.921,1772770920,3005.921,3005.56,3005.56
3006.348,1772770980,3006.348,3005.922,3005.922
3006.759,1772771040,3006.759,3006.353,3006.353
3007.08,1772771100,3007.08,3006.765,3006.765
3007.391,1772771160,3007.391,3007.081,3007.081
3007.765,1772771220,3007.765,3007.394,3007.394
3008.097,1772771280,3008.097,3007.771,3007.771
3008.407,1772771340,3008.407,3008.102,3008.102
3008.802,1772771400,3008.802,3008.41,3008.41
3009.163,1772771460,3009.163,3008.814,3008.814
3009.495,1772771520,3009.495,3009.175,3009.175
3009.889,1772771580,3009.889,3009.505,3009.505
3010.24,1772771640,3010.24,3009.892,3009.892
3010.575,1772771700,3010.575,3010.243,3010.243
3010.95,1772771760,3010.95,3010.582,3010.582
3011.319,1772771820,3011.319,3010.955,3010.955
3011.653,1772771880,3011.653,3011.326,3011.326
3012.008,1772771940,3012.008,3011.655,3011.655
3012.343,1772772000,3012.343,3012.019,3012.019
3012.768,1772772060,3012.768,3012.344,3012.344
3013.108,1772772120,3013.108,3012.774,3012.774
3013.462,1772772180,3013.462,3013.111,3013.111
3013.768,1772772240,3013.768,3013.462,3013.462
3014.139,1772772300,3014.139,3013.775,3013.775
3014.468,1772772360,3014.468,3014.143,3014.143
3014.808,1772772420,3014.808,3014.469,3014.469
3014.746,1772772480,3014.939,3014.557,3014.81
3014.967,1772772540,3014.967,3014.755,3014.755
3015.412,1772772600,3015.412,3014.971,3014.971
3015.8,1772772660,3015.8,3015.416,3015.416
3016.196,1772772720,3016.196,3015.807,3015.807
3016.551,1772772780,3016.551,3016.198,3016.198
3016.898,1772772840,3016.898,3016.553,3016.553
3011.749,1772772900,3017.112,3011.584,3016.907
3006.836,1772772960,3011.946,3006.658,3011.753
3007.185,1772773020,3007.185,3006.843,3006.843
3007.491,1772773080,3007.491,3007.188,3007.188
3007.845,1772773140,3007.845,3007.492,3007.492
3008.139,1772773200,3008.139,3007.847,3007.847
3008.557,1772773260,3008.557,3008.143,3008.143
3008.97,1772773320,3008.97,3008.564,3008.564
3003.608,1772773380,3003.608,3003.223,3003.223
3003.981,1772773440,3003.981,3003.62,3003.62
3004.351,1772773500,3004.351,3003.988,3003.988
3004.182,1772773560,3004.722,3004.162,3004.352
3004.473,1772773620,3004.473,3004.189,3004.189
3004.872,1772773680,3004.872,3004.491,3004.491
3005.282,1772773740,3005.282,3004.878,3004.878
3005.698,1772773800,3005.698,3005.297,3005.297
3006.091,1772773860,3006.091,3005.706,3005.706
3006.43,1772773920,3006.43,3006.099,3006.099
3006.825,1772773980,3006.825,3006.435,3006.435
3007.22,1772774040,3007.22,3006.83,3006.83
3007.56,1772774100,3007.56,3007.234,3007.234
3000.9,1772774160,3007.59,3000.612,3007.566
3000.436,1772774220,3001.038,3000.202,3000.912
3000.857,1772774280,3000.857,3000.445,3000.445
3001.279,1772774340,3001.279,3000.865,3000.865
3001.627,1772774400,3001.627,3001.279,3001.279
3001.992,1772774460,3001.992,3001.64,3001.64
3002.357,1772774520,3002.357,3001.995,3001.995
3002.728,1772774580,3002.728,3002.359,3002.359
2999.528,1772774640,3002.914,2999.399,3002.731
2999.736,1772774700,2999.736,2999.526,2999.539
3000.062,1772774760,3000.062,2999.742,2999.742
3000.439,1772774820,3000.439,3000.066,3000.066
3000.818,1772774880,3000.818,3000.442,3000.442
3001.154,1772774940,3001.154,3000.822,3000.822
3001.519,1772775000,3001.519,3001.154,3001.154
3001.865,1772775060,3001.865,3001.521,3001.521
3002.281,1772775120,3002.281,3001.873,3001.873
3002.64,1772775180,3002.64,3002.287,3002.287
3002.984,1772775240,3002.984,3002.651,3002.651
3003.352,1772775300,3003.352,3002.993,3002.993
3003.71,1772775360,3003.71,3003.353,3003.353
3004.106,1772775420,3004.106,3003.72,3003.72
3004.487,1772775480,3004.487,3004.111,3004.111
3004.861,1772775540,3004.861,3004.5,3004.5
3003.752,1772775600,3005.259,3003.734,3004.865
3004.094,1772775660,3004.094,3003.759,3003.759
3004.427,1772775720,3004.427,3004.095,3004.095
3004.185,1772775780,3004.521,3003.9,3004.435
3004.561,1772775840,3004.561,3004.195,3004.195
3004.941,1772775900,3004.941,3004.567,3004.567
3005.267,1772775960,3005.267,3004.943,3004.943
3005.634,1772776020,3005.634,3005.274,3005.274
3005.959,1772776080,3005.959,3005.642,3005.642
3006.298,1772776140,3006.298,3005.963,3005.963
3005.424,1772776200,3006.529,3005.311,3006.298
3005.808,1772776260,3005.808,3005.425,3005.425
3003.005,1772776320,3006.086,3002.949,3005.81
3003.343,1772776380,3003.343,3003.01,3003.01
3003.624,1772776440,3003.624,3003.345,3003.345
3003.171,1772776500,3003.789,3003.015,3003.632
3003.519,1772776560,3003.519,3003.18,3003.18
3003.889,1772776620,3003.889,3003.529,3003.529
3004.304,1772776680,3004.304,3003.891,3003.891
3004.606,1772776740,3004.606,3004.31,3004.31
3004.994,1772776800,3004.994,3004.608,3004.608
3005.322,1772776860,3005.322,3005.008,3005.008
3005.666,1772776920,3005.666,3005.325,3005.325
3005.989,1772776980,3005.989,3005.675,3005.675
3006.394,1772777040,3006.394,3005.991,3005.991
3006.778,1772777100,3006.778,3006.405,3006.405
3007.101,1772777160,3007.101,3006.778,3006.778
3007.435,1772777220,3007.435,3007.107,3007.107
3007.792,1772777280,3007.792,3007.442,3007.442
3006.691,1772777340,3007.895,3006.425,3007.799
3006.987,1772777400,3006.987,3006.696,3006.696
3006.531,1772777460,3007.132,3006.284,3007.001
3006.866,1772777520,3006.866,3006.546,3006.546
3007.205,1772777580,3007.205,3006.871,3006.871
3007.576,1772777640,3007.576,3007.207,3007.207
3007.849,1772777700,3007.849,3007.578,3007.578
3008.166,1772777760,3008.166,3007.853,3007.853
3008.479,1772777820,3008.479,3008.173,3008.173
3008.85,1772777880,3008.85,3008.49,3008.49
3009.182,1772777940,3009.182,3008.853,3008.853
3007.798,1772778000,3009.373,3007.665,3009.193
3008.185,1772778060,3008.185,3007.811,3007.811
3008.564,1772778120,3008.564,3008.193,3008.193
3008.896,1772778180,3008.896,3008.574,3008.574
3005.49,1772778240,3009.218,3005.463,3008.897
3005.873,1772778300,3005.873,3005.503,3005.503
3006.234,1772778360,3006.234,3005.882,3005.882
3006.566,1772778420,3006.566,3006.24,3006.24
3006.888,1772778480,3006.888,3006.574,3006.574
3003.061,1772778540,3007.041,3002.813,3006.898
3003.153,1772778600,3003.153,3002.812,3002.812
3003.474,1772778660,3003.474,3003.153,3003.153
2997.505,1772778720,3003.713,2997.408,3003.475
2997.867,1772778780,2997.867,2997.515,2997.515
2998.258,1772778840,2998.258,2997.873,2997.873
2998.614,1772778900,2998.614,2998.273,2998.273
2999.03,1772778960,2999.03,2998.619,2998.619
2999.36,1772779020,2999.36,2999.034,2999.034
2999.715,1772779080,2999.715,2999.365,2999.365
3000.032,1772779140,3000.032,2999.717,2999.717
3000.397,1772779200,3000.397,3000.039,3000.039
3000.78,1772779260,3000.78,3000.403,3000.403
3001.123,1772779320,3001.123,3000.78,3000.78
3001.453,1772779380,3001.453,3001.13,3001.13
3001.815,1772779440,3001.815,3001.454,3001.454
3002.178,1772779500,3002.178,3001.824,3001.824
3002.493,1772779560,3002.493,3002.189,3002.189
3002.875,1772779620,3002.875,3002.501,3002.501
3003.207,1772779680,3003.207,3002.875,3002.875
3003.563,1772779740,3003.563,3003.219,3003.219
3003.949,1772779800,3003.949,3003.572,3003.572
3004.296,1772779860,3004.296,3003.956,3003.956
3004.607,1772779920,3004.607,3004.308,3004.308
3004.925,1772779980,3004.925,3004.613,3004.613
3005.279,1772780040,3005.279,3004.926,3004.926
3005.636,1772780100,3005.636,3005.291,3005.291
3005.959,1772780160,3005.959,3005.642,3005.642
3006.348,1772780220,3006.348,3005.963,3005.963
3006.673,1772780280,3006.673,3006.353,3006.353
3007.046,1772780340,3007.046,3006.677,3006.677
3007.38,1772780400,3007.38,3007.053,3007.053
3007.625,1772780460,3007.625,3007.381,3007.381
3007.986,1772780520,3007.986,3007.629,3007.629
3008.391,1772780580,3008.391,3007.998,3007.998
3008.759,1772780640,3008.759,3008.398,3008.398
3009.079,1772780700,3009.079,3008.772,3008.772
3009.442,1772780760,3009.442,3009.087,3009.087
3009.784,1772780820,3009.784,3009.443,3009.443
3008.888,1772780880,3009.805,3008.544,3009.786
3009.211,1772780940,3009.211,3008.893,3008.893
3009.518,1772781000,3009.518,3009.222,3009.222
3009.893,1772781060,3009.893,3009.523,3009.523
3010.219,1772781120,3010.219,3009.895,3009.895
3010.573,1772781180,3010.573,3010.223,3010.223
3010.927,1772781240,3010.927,3010.575,3010.575
3005.927,1772781300,3011.287,3005.903,3010.93
3006.298,1772781360,3006.298,3005.937,3005.937
3006.648,1772781420,3006.648,3006.307,3006.307
3005.214,1772781480,3006.81,3005.056,3006.649
3005.543,1772781540,3005.543,3005.216,3005.216
3005.84,1772781600,3005.84,3005.558,3005.558
3005.297,1772781660,3005.961,3005.071,3005.842
3005.677,1772781720,3005.677,3005.31,3005.31
3003.192,1772781780,3005.926,3003.045,3005.681
3003.639,1772781840,3003.639,3003.193,3003.193
3003.988,1772781900,3003.988,3003.639,3003.639
3004.334,1772781960,3004.334,3003.995,3003.995
3004.728,1772782020,3004.728,3004.335,3004.335
3001.529,1772782080,3004.945,3001.406,3004.729
3001.885,1772782140,3001.885,3001.535,3001.535
3002.232,1772782200,3002.232,3001.896,3001.896
3001.512,1772782260,3002.264,3001.166,3002.237
3001.883,1772782320,3001.883,3001.513,3001.513
3002.251,1772782380,3002.251,3001.892,3001.892
3002.635,1772782440,3002.635,3002.258,3002.258
3003.003,1772782500,3003.003,3002.639,3002.639
3003.36,1772782560,3003.36,3003.006,3003.006
3003.671,1772782620,3003.671,3003.367,3003.367
3004.025,1772782680,3004.025,3003.677,3003.677
3004.435,1772782740,3004.435,3004.042,3004.042
3004.784,1772782800,3004.784,3004.445,3004.445
3005.166,1772782860,3005.166,3004.785,3004.785
3005.521,1772782920,3005.521,3005.169,3005.169
3004.409,1772782980,3005.742,3004.311,3005.526
3004.785,1772783040,3004.785,3004.411,3004.411
3005.139,1772783100,3005.139,3004.785,3004.785
3005.471,1772783160,3005.471,3005.144,3005.144
3005.79,1772783220,3005.79,3005.489,3005.489
3006.121,1772783280,3006.121,3005.799,3005.799
3006.485,1772783340,3006.485,3006.126,3006.126
3006.857,1772783400,3006.857,3006.502,3006.502
3007.185,1772783460,3007.185,3006.858,3006.858
3007.571,1772783520,3007.571,3007.189,3007.189
3007.946,1772783580,3007.946,3007.581,3007.581
3008.308,1772783640,3008.308,3007.954,3007.954
3008.706,1772783700,3008.706,3008.317,3008.317
3009.046,1772783760,3009.046,3008.708,3008.708
3009.448,1772783820,3009.448,3009.06,3009.06
3009.794,1772783880,3009.794,3009.454,3009.454
3007.493,1772783940,3009.97,3007.312,3009.797
3007.834,1772784000,3007.834,3007.497,3007.497
3008.182,1772784060,3008.182,3007.84,3007.84
3008.534,1772784120,3008.534,3008.206,3008.206
3008.889,1772784180,3008.889,3008.539,3008.539
3009.212,1772784240,3009.212,3008.896,3008.896
3009.533,1772784300,3009.533,3009.219,3009.219
3009.835,1772784360,3009.835,3009.543,3009.543
3010.202,1772784420,3010.202,3009.835,3009.835
3009.161,1772784480,3010.44,3009.054,3010.219
3009.498,1772784540,3009.498,3009.171,3009.171
3009.858,1772784600,3009.858,3009.507,3009.507
3010.153,1772784660,3010.153,3009.859,3009.859
3010.533,1772784720,3010.533,3010.157,3010.157
3010.857,1772784780,3010.857,3010.535,3010.535
3011.198,1772784840,3011.198,3010.859,3010.859
3011.577,1772784900,3011.577,3011.202,3011.202
3011.94,1772784960,3011.94,3011.586,3011.586
3008.892,1772785020,3012.306,3008.874,3011.949
3009.298,1772785080,3009.298,3008.897,3008.897
3009.615,1772785140,3009.615,3009.299,3009.299
3009.993,1772785200,3009.993,3009.618,3009.618
3010.363,1772785260,3010.363,3009.995,3009.995
3010.725,1772785320,3010.725,3010.364,3010.364
3011.125,1772785380,3011.125,3010.725,3010.725
3011.49,1772785440,3011.49,3011.136,3011.136
3011.828,1772785500,3011.828,3011.497,3011.497
3012.222,1772785560,3012.222,3011.832,3011.832
3012.62,1772785620,3012.62,3012.228,3012.228
3012.985,1772785680,3012.985,3012.624,3012.624
3011.17,1772785740,3013.031,3010.864,3012.986
3011.548,1772785800,3011.548,3011.18,3011.18
3011.879,1772785860,3011.879,3011.561,3011.561
3012.253,1772785920,3012.253,3011.888,3011.888
3012.637,1772785980,3012.637,3012.264,3012.264
3012.427,1772786040,3012.847,3012.318,3012.638
3012.812,1772786100,3012.812,3012.427,3012.427
3013.191,1772786160,3013.191,3012.815,3012.815
3013.491,1772786220,3013.491,3013.194,3013.194
3013.874,1772786280,3013.874,3013.503,3013.503
3014.247,1772786340,3014.247,3013.881,3013.881
3014.615,1772786400,3014.615,3014.261,3014.261
3014.978,1772786460,3014.978,3014.618,3014.618
3015.359,1772786520,3015.359,3014.985,3014.985
3011.844,1772786580,3015.488,3011.568,3015.368
3012.206,1772786640,3012.206,3011.848,3011.848
3012.47,1772786700,3012.47,3012.214,3012.214
3012.885,1772786760,3012.885,3012.47,3012.47
3013.218,1772786820,3013.218,3012.888,3012.888
3013.595,1772786880,3013.595,3013.226,3013.226
3012.559,1772786940,3013.769,3012.391,3013.597
3012.935,1772787000,3012.935,3012.563,3012.563
3009.835,1772787060,3013.334,3009.826,3012.943
3010.25,1772787120,3010.25,3009.84,3009.84
3010.578,1772787180,3010.578,3010.252,3010.252
3003.809,1772787240,3010.816,3003.649,3010.579
3004.192,1772787300,3004.192,3003.812,3003.812
3004.565,1772787360,3004.565,3004.202,3004.202
3004.949,1772787420,3004.949,3004.569,3004.569
3005.272,1772787480,3005.272,3004.95,3004.95
3005.642,1772787540,3005.642,3005.286,3005.286
3006.028,1772787600,3006.028,3005.652,3005.652
3002.275,1772787660,3006.149,3002.046,3006.036
3002.588,1772787720,3002.588,3002.281,3002.281
3002.99,1772787780,3002.99,3002.595,3002.595
3003.469,1772787840,3003.469,3002.992,3002.992
3003.819,1772787900,3003.819,3003.475,3003.475
3002.99,1772787960,3004.004,3002.788,3003.826
3003.325,1772788020,3003.325,3002.995,3002.995
3002.022,1772788080,3003.345,3001.645,3003.328
3002.369,1772788140,3002.369,3002.028,3002.028
3002.741,1772788200,3002.741,3002.371,3002.371
3003.123,1772788260,3003.123,3002.744,3002.744
3002.008,1772788320,3003.416,3001.946,3003.134
3002.449,1772788380,3002.449,3002.015,3002.015
3002.804,1772788440,3002.804,3002.457,3002.457
3003.183,1772788500,3003.183,3002.805,3002.805
3003.531,1772788560,3003.531,3003.186,3003.186
3003.916,1772788620,3003.916,3003.536,3003.536
3004.25,1772788680,3004.25,3003.931,3003.931
2997.659,1772788740,3004.447,2997.462,3004.253
2998.041,1772788800,2998.041,2997.67,2997.67
2992.461,1772788860,2998.342,2992.444,2998.043
2992.837,1772788920,2992.837,2992.466,2992.466
2990.874,1772788980,2992.962,2990.663,2992.845
2991.207,1772789040,2991.207,2990.88,2990.88
2990.345,1772789100,2991.401,2990.198,2991.219
2990.703,1772789160,2990.703,2990.352,2990.352
2991.06,1772789220,2991.06,2990.704,2990.704
2986.538,1772789280,2991.234,2986.371,2991.068
2986.872,1772789340,2986.872,2986.544,2986.544
2987.237,1772789400,2987.237,2986.874,2986.874
2987.637,1772789460,2987.637,2987.244,2987.244
2988.021,1772789520,2988.021,2987.638,2987.638
2988.448,1772789580,2988.448,2988.032,2988.032
2988.782,1772789640,2988.782,2988.451,2988.451
2989.098,1772789700,2989.098,2988.787,2988.787
2989.458,1772789760,2989.458,2989.104,2989.104
2989.864,1772789820,2989.864,2989.462,2989.462
2990.246,1772789880,2990.246,2989.87,2989.87
2990.593,1772789940,2990.593,2990.256,2990.256
2991.015,1772790000,2991.015,2990.595,2990.595
2991.349,1772790060,2991.349,2991.023,2991.023
2987.1,1772790120,2991.365,2986.813,2991.353
2987.497,1772790180,2987.497,2987.109,2987.109
2987.833,1772790240,2987.833,2987.5,2987.5
2988.21,1772790300,2988.21,2987.839,2987.839
2988.584,1772790360,2988.584,2988.21,2988.21
2988.956,1772790420,2988.956,2988.594,2988.594
2989.358,1772790480,2989.358,2988.96,2988.96
2989.758,1772790540,2989.758,2989.367,2989.367
2990.096,1772790600,2990.096,2989.76,2989.76
2990.495,1772790660,2990.495,2990.108,2990.108
2990.841,1772790720,2990.841,2990.496,2990.496
2991.154,1772790780,2991.154,2990.848,2990.848
2991.51,1772790840,2991.51,2991.163,2991.163
2991.866,1772790900,2991.866,2991.518,2991.518
2992.248,1772790960,2992.248,2991.872,2991.872
2992.653,1772791020,2992.653,2992.251,2992.251
2989.413,1772791080,2992.699,2989.152,2992.659
2989.781,1772791140,2989.781,2989.415,2989.415
2986.328,1772791200,2989.957,2986.168,2989.783
2986.638,1772791260,2986.638,2986.341,2986.341
2987.002,1772791320,2987.002,2986.644,2986.644
2987.356,1772791380,2987.356,2987.002,2987.002
2987.708,1772791440,2987.708,2987.36,2987.36
2988.031,1772791500,2988.031,2987.723,2987.723
2988.408,1772791560,2988.408,2988.041,2988.041
2988.746,1772791620,2988.746,2988.422,2988.422
2989.158,1772791680,2989.158,2988.752,2988.752
2989.007,1772791740,2989.338,2988.792,2989.164
2989.359,1772791800,2989.359,2989.009,2989.009
2989.706,1772791860,2989.706,2989.361,2989.361
2990.027,1772791920,2990.027,2989.708,2989.708
2990.382,1772791980,2990.382,2990.037,2990.037
2990.781,1772792040,2990.781,2990.387,2990.387
2991.108,1772792100,2991.108,2990.786,2990.786
2991.445,1772792160,2991.445,2991.11,2991.11
2991.812,1772792220,2991.812,2991.458,2991.458
2992.184,1772792280,2992.184,2991.819,2991.819
2992.244,1772792340,2992.332,2992.016,2992.189
2992.585,1772792400,2992.585,2992.249,2992.249
2992.967,1772792460,2992.967,2992.587,2992.587
2993.346,1772792520,2993.346,2992.969,2992.969
2993.683,1772792580,2993.683,2993.359,2993.359
2994.062,1772792640,2994.062,2993.684,2993.684
2994.471,1772792700,2994.471,2994.074,2994.074
2994.848,1772792760,2994.848,2994.48,2994.48
2995.225,1772792820,2995.225,2994.856,2994.856
2995.548,1772792880,2995.548,2995.235,2995.235
2995.889,1772792940,2995.889,2995.552,2995.552
2996.186,1772793000,2996.186,2995.893,2995.893
2996.549,1772793060,2996.549,2996.19,2996.19
2996.913,1772793120,2996.913,2996.552,2996.552
2997.272,1772793180,2997.272,2996.917,2996.917
2997.655,1772793240,2997.655,2997.277,2997.277
2997.992,1772793300,2997.992,2997.656,2997.656
2998.352,1772793360,2998.352,2998.001,2998.001
2998.72,1772793420,2998.72,2998.357,2998.357
2999.025,1772793480,2999.025,2998.734,2998.734
2999.427,1772793540,2999.427,2999.038,2999.038
2999.791,1772793600,2999.791,2999.437,2999.437
3000.117,1772793660,3000.117,2999.809,2999.809
3000.472,1772793720,3000.472,3000.121,3000.121
3000.793,1772793780,3000.793,3000.477,3000.477
3001.161,1772793840,3001.161,3000.797,3000.797
2998.703,1772793900,3001.439,2998.596,3001.165
2999.082,1772793960,2999.082,2998.711,2998.711
2999.443,1772794020,2999.443,2999.091,2999.091
2999.853,1772794080,2999.853,2999.451,2999.451
2997.128,1772794140,3000.189,2997.057,2999.86
2997.451,1772794200,2997.451,2997.138,2997.138
2997.757,1772794260,2997.757,2997.457,2997.457
2998.138,1772794320,2998.138,2997.768,2997.768
2998.462,1772794380,2998.462,2998.141,2998.141
2998.815,1772794440,2998.815,2998.465,2998.465
2999.184,1772794500,2999.184,2998.815,2998.815
2999.551,1772794560,2999.551,2999.184,2999.184
2999.918,1772794620,2999.918,2999.559,2999.559
3000.328,1772794680,3000.328,2999.919,2999.919
3000.724,1772794740,3000.724,3000.333,3000.333
3001.12,1772794800,3001.12,3000.735,3000.735
3001.44,1772794860,3001.44,3001.127,3001.127
3001.811,1772794920,3001.811,3001.447,3001.447
3002.173,1772794980,3002.173,3001.814,3001.814
3002.485,1772795040,3002.485,3002.182,3002.182
2999.959,1772795100,3002.771,2999.892,3002.489
3000.271,1772795160,3000.271,2999.963,2999.963
3000.643,1772795220,3000.643,3000.277,3000.277
3001.027,1772795280,3001.027,3000.646,3000.646
3001.429,1772795340,3001.429,3001.035,3001.035
3001.806,1772795400,3001.806,3001.435,3001.435
3002.117,1772795460,3002.117,3001.821,3001.821
3002.493,1772795520,3002.493,3002.117,3002.117
3002.856,1772795580,3002.856,3002.496,3002.496
3003.213,1772795640,3003.213,3002.865,3002.865
3003.56,1772795700,3003.56,3003.225,3003.225
3003.946,1772795760,3003.946,3003.566,3003.566
3004.281,1772795820,3004.281,3003.946,3003.946
3004.674,1772795880,3004.674,3004.287,3004.287
3005.017,1772795940,3005.017,3004.677,3004.677
3005.333,1772796000,3005.333,3005.02,3005.02
3005.652,1772796060,3005.652,3005.348,3005.348
3005.491,1772796120,3005.886,3005.38,3005.659
3005.864,1772796180,3005.864,3005.498,3005.498
3006.226,1772796240,3006.226,3005.872,3005.872
3006.571,1772796300,3006.571,3006.228,3006.228
3006.882,1772796360,3006.882,3006.576,3006.576
3007.207,1772796420,3007.207,3006.89,3006.89
3007.587,1772796480,3007.587,3007.214,3007.214
3007.906,1772796540,3007.906,3007.59,3007.59
3008.233,1772796600,3008.233,3007.911,3007.911
3005.975,1772796660,3008.529,3005.971,3008.239
3003.423,1772796720,3006.147,3003.234,3005.982
3003.808,1772796780,3003.808,3003.43,3003.43
3004.159,1772796840,3004.159,3003.816,3003.816
3004.558,1772796900,3004.558,3004.17,3004.17
3004.93,1772796960,3004.93,3004.561,3004.561
3005.29,1772797020,3005.29,3004.934,3004.934
3005.646,1772797080,3005.646,3005.298,3005.298
3005.995,1772797140,3005.995,3005.647,3005.647
3006.332,1772797200,3006.332,3005.995,3005.995
3006.744,1772797260,3006.744,3006.342,3006.342
3007.084,1772797320,3007.084,3006.746,3006.746
3007.408,1772797380,3007.408,3007.096,3007.096
3007.753,1772797440,3007.753,3007.42,3007.42
3008.092,1772797500,3008.092,3007.762,3007.762
3008.473,1772797560,3008.473,3008.094,3008.094
3008.849,1772797620,3008.849,3008.477,3008.477
3009.274,1772797680,3009.274,3008.857,3008.857
3009.671,1772797740,3009.671,3009.281,3009.281
3009.993,1772797800,3009.993,3009.677,3009.677
3010.305,1772797860,3010.305,3009.999,3009.999
3006.546,1772797920,3010.584,3006.436,3010.316
3006.891,1772797980,3006.891,3006.556,3006.556
3007.299,1772798040,3007.299,3006.899,3006.899
3007.665,1772798100,3007.665,3007.304,3007.304
3008.003,1772798160,3008.003,3007.673,3007.673
3008.341,1772798220,3008.341,3008.003,3008.003
3008.738,1772798280,3008.738,3008.344,3008.344
3009.115,1772798340,3009.115,3008.749,3008.749
3009.464,1772798400,3009.464,3009.118,3009.118
3009.803,1772798460,3009.803,3009.466,3009.466
3010.107,1772798520,3010.107,3009.803,3009.803
3005.504,1772798580,3010.235,3005.279,3010.113
3005.855,1772798640,3005.855,3005.516,3005.516
3006.175,1772798700,3006.175,3005.861,3005.861
3006.474,1772798760,3006.474,3006.176,3006.176
3006.857,1772798820,3006.857,3006.48,3006.48
3007.224,1772798880,3007.224,3006.864,3006.864
3007.562,1772798940,3007.562,3007.235,3007.235
3007.918,1772799000,3007.918,3007.565,3007.565
3008.302,1772799060,3008.302,3007.921,3007.921
3008.679,1772799120,3008.679,3008.307,3008.307
3009.068,1772799180,3009.068,3008.684,3008.684
3009.365,1772799240,3009.365,3009.071,3009.071
3009.664,1772799300,3009.664,3009.38,3009.38
3009.99,1772799360,3009.99,3009.672,3009.672
3005.415,1772799420,3010.31,3005.358,3010.01
3004.434,1772799480,3005.518,3004.18,3005.419
3004.791,1772799540,3004.791,3004.435,3004.435
3005.051,1772799600,3005.051,3004.793,3004.793
3005.422,1772799660,3005.422,3005.061,3005.061
3005.815,1772799720,3005.815,3005.429,3005.429
3006.14,1772799780,3006.14,3005.827,3005.827
3006.502,1772799840,3006.502,3006.146,3006.146
3006.85,1772799900,3006.85,3006.512,3006.512
3007.191,1772799960,3007.191,3006.85,3006.85
3007.488,1772800020,3007.488,3007.195,3007.195
3007.827,1772800080,3007.827,3007.498,3007.498
3008.221,1772800140,3008.221,3007.843,3007.843
3008.606,1772800200,3008.606,3008.223,3008.223
3008.927,1772800260,3008.927,3008.606,3008.606
3009.279,1772800320,3009.279,3008.928,3008.928
3009.644,1772800380,3009.644,3009.281,3009.281
3009.982,1772800440,3009.982,3009.647,3009.647
3010.324,1772800500,3010.324,3009.992,3009.992
3010.7,1772800560,3010.7,3010.337,3010.337
3011.023,1772800620,3011.023,3010.707,3010.707
3011.367,1772800680,3011.367,3011.032,3011.032
3011.755,1772800740,3011.755,3011.369,3011.369
3012.112,1772800800,3012.112,3011.761,3011.761
3012.463,1772800860,3012.463,3012.115,3012.115
3012.782,1772800920,3012.782,3012.466,3012.466
3013.116,1772800980,3013.116,3012.789,3012.789
3013.476,1772801040,3013.476,3013.127,3013.127
3013.847,1772801100,3013.847,3013.48,3013.48
3010.19,1772801160,3014.03,3010.015,3013.85
3010.494,1772801220,3010.494,3010.191,3010.191
3010.637,1772801280,3010.637,3010.359,3010.497
3011.057,1772801340,3011.057,3010.646,3010.646
3011.375,1772801400,3011.375,3011.058,3011.058
3011.723,1772801460,3011.723,3011.381,3011.381
3008.942,1772801520,3011.899,3008.757,3011.73
3006.686,1772801580,3006.686,3006.353,3006.353
3002.146,1772801640,3006.693,3001.764,3006.693
3002.493,1772801700,3002.493,3002.148,3002.148
3002.879,1772801760,3002.879,3002.497,3002.497
3003.198,1772801820,3003.198,3002.887,3002.887
