close,epoch,high,low,open
5616.98,1772299320,5617.683,5616.98,5617.683
5616.391,1772299380,5616.978,5616.391,5616.978
5615.736,1772299440,5616.387,5615.736,5616.387
5614.883,1772299500,5615.727,5614.883,5615.727
5621.233,1772299560,5621.355,5614.399,5614.865
5620.531,1772299620,5621.213,5620.531,5621.213
5630.188,1772299680,5630.677,5620.335,5620.517
5629.453,1772299740,5630.17,5629.453,5630.17
5628.734,1772299800,5629.443,5628.734,5629.443
5628.102,1772299860,5628.732,5628.102,5628.732
5629.709,1772299920,5630.198,5627.976,5628.101
5629.057,1772299980,5629.707,5629.057,5629.707
5628.347,1772300040,5629.055,5628.347,5629.055
5630.094,1772300100,5630.643,5628.317,5628.342
5629.473,1772300160,5630.072,5629.473,5630.072
5629.125,1772300220,5629.486,5629.125,5629.471
5628.376,1772300280,5629.105,5628.376,5629.105
5627.633,1772300340,5628.37,5627.633,5628.37
5626.998,1772300400,5627.625,5626.998,5627.625
5626.269,1772300460,5626.996,5626.269,5626.996
5625.545,1772300520,5626.25,5625.545,5626.25
5624.745,1772300580,5625.529,5624.745,5625.529
5624.101,1772300640,5624.737,5624.101,5624.737
5623.347,1772300700,5624.093,5623.347,5624.093
5622.669,1772300760,5623.343,5622.669,5623.343
5621.986,1772300820,5622.665,5621.986,5622.665
5621.333,1772300880,5621.977,5621.333,5621.977
5620.647,1772300940,5621.324,5620.647,5621.324
5619.809,1772301000,5620.627,5619.809,5620.627
5619.148,1772301060,5619.788,5619.148,5619.788
5619.871,1772301120,5620.124,5618.807,5619.128
5619.123,1772301180,5619.855,5619.123,5619.855
5618.491,1772301240,5619.086,5618.491,5619.086
5617.871,1772301300,5618.466,5617.871,5618.466
5617.242,1772301360,5617.86,5617.242,5617.86
5616.507,1772301420,5617.205,5616.507,5617.205
5615.854,1772301480,5616.496,5615.854,5616.496
5615.174,1772301540,5615.853,5615.174,5615.853
5614.568,1772301600,5615.174,5614.568,5615.174
5613.874,1772301660,5614.55,5613.874,5614.55
5613.122,1772301720,5613.857,5613.122,5613.857
5612.449,1772301780,5613.11,5612.449,5613.11
5611.797,1772301840,5612.434,5611.797,5612.434
5611.1,1772301900,5611.792,5611.1,5611.792
5610.43,1772301960,5611.085,5610.43,5611.085
5609.683,1772302020,5610.411,5609.683,5610.411
5609.127,1772302080,5609.683,5609.127,5609.683
5608.463,1772302140,5609.125,5608.463,5609.125
5607.8,1772302200,5608.454,5607.8,5608.454
5607.153,1772302260,5607.786,5607.153,5607.786
5606.47,1772302320,5607.13,5606.47,5607.13
5611.39,1772302380,5612.013,5611.39,5612.013
5610.566,1772302440,5611.378,5610.566,5611.378
5609.87,1772302500,5610.551,5609.87,5610.551
5609.359,1772302560,5609.869,5609.359,5609.869
5608.746,1772302620,5609.334,5608.746,5609.334
5608.089,1772302680,5608.742,5608.089,5608.742
5607.446,1772302740,5608.078,5607.446,5608.078
5606.733,1772302800,5607.43,5606.733,5607.43
5606.134,1772302860,5606.729,5606.134,5606.729
5605.396,1772302920,5606.122,5605.396,5606.122
5604.751,1772302980,5605.376,5604.751,5605.376
5604.103,1772303040,5604.748,5604.103,5604.748
5603.497,1772303100,5604.089,5603.497,5604.089
5602.922,1772303160,5603.481,5602.922,5603.481
5602.212,1772303220,5602.906,5602.212,5602.906
5601.552,1772303280,5602.198,5601.552,5602.198
5600.881,1772303340,5601.546,5600.881,5601.546
5600.108,1772303400,5600.88,5600.108,5600.88
5599.489,1772303460,5600.092,5599.489,5600.092
5598.841,1772303520,5599.485,5598.841,5599.485
5598.256,1772303580,5598.838,5598.256,5598.838
5597.541,1772303640,5598.244,5597.541,5598.244
5596.827,1772303700,5597.533,5596.827,5597.533
5596.19,1772303760,5596.826,5596.19,5596.826
5595.528,1772303820,5596.184,5595.528,5596.184
5594.845,1772303880,5595.509,5594.845,5595.509
5594.109,1772303940,5594.832,5594.109,5594.832
5593.415,1772304000,5594.095,5593.415,5594.095
5592.722,1772304060,5593.408,5592.722,5593.408
5591.914,1772304120,5592.713,5591.914,5592.713
5593.343,1772304180,5593.515,5591.427,5591.914
5592.753,1772304240,5593.331,5592.753,5593.331
5593.071,1772304300,5593.695,5592.699,5592.724
5592.299,1772304360,5593.066,5592.299,5593.066
5591.546,1772304420,5592.295,5591.546,5592.295
5590.812,1772304480,5591.524,5590.812,5591.524
5590.103,1772304540,5590.804,5590.103,5590.804
5594.437,1772304600,5594.706,5589.661,5590.089
5594.73,1772304660,5595.087,5594.222,5594.409
5594.001,1772304720,5594.722,5594.001,5594.722
5593.356,1772304780,5593.992,5593.356,5593.992
5592.68,1772304840,5593.342,5592.68,5593.342
5591.962,1772304900,5592.672,5591.962,5592.672
5591.158,1772304960,5591.954,5591.158,5591.954
5599.034,1772305020,5599.273,5590.749,5591.128
5598.319,1772305080,5599.024,5598.319,5599.024
5608.175,1772305140,5608.703,5598.249,5598.311
5607.439,1772305200,5608.168,5607.439,5608.168
5606.794,1772305260,5607.421,5606.794,5607.421
5606.171,1772305320,5606.77,5606.171,5606.77
5605.516,1772305380,5606.153,5605.516,5606.153
5604.844,1772305440,5605.512,5604.844,5605.512
5604.184,1772305500,5604.835,5604.184,5604.835
5603.475,1772305560,5604.183,5603.475,5604.183
5602.759,1772305620,5603.47,5602.759,5603.47
5607.887,1772305680,5608.068,5602.308,5602.756
5607.295,1772305740,5607.883,5607.295,5607.883
5606.727,1772305800,5607.288,5606.727,5607.288
5605.98,1772305860,5606.72,5605.98,5606.72
5605.304,1772305920,5605.968,5605.304,5605.968
5604.641,1772305980,5605.287,5604.641,5605.287
5603.906,1772306040,5604.631,5603.906,5604.631
5603.022,1772306100,5603.89,5603.022,5603.89
5602.228,1772306160,5602.997,5602.228,5602.997
5601.534,1772306220,5602.213,5601.534,5602.213
5601.016,1772306280,5601.524,5601.016,5601.524
5600.272,1772306340,5600.997,5600.272,5600.997
5599.498,1772306400,5600.257,5599.498,5600.257
5598.935,1772306460,5599.483,5598.935,5599.483
5604.272,1772306520,5604.779,5598.813,5598.918
5603.602,1772306580,5604.251,5603.602,5604.251
5609.182,1772306640,5609.182,5602.979,5603.602
5608.499,1772306700,5609.176,5608.499,5609.176
5607.81,1772306760,5608.49,5607.81,5608.49
5607.078,1772306820,5607.805,5607.078,5607.805
5606.42,1772306880,5607.059,5606.42,5607.059
5605.707,1772306940,5606.409,5605.707,5606.409
5605.119,1772307000,5605.693,5605.119,5605.693
5604.419,1772307060,5605.118,5604.419,5605.118
5603.654,1772307120,5604.415,5603.654,5604.415
5602.935,1772307180,5603.654,5602.935,5603.654
5602.386,1772307240,5602.929,5602.386,5602.929
5601.777,1772307300,5602.379,5601.777,5602.379
5601.11,1772307360,5601.772,5601.11,5601.772
5603.43,1772307420,5603.681,5600.636,5601.106
5602.848,1772307480,5603.418,5602.848,5603.418
5602.214,1772307540,5602.841,5602.214,5602.841
5601.605,1772307600,5602.201,5601.605,5602.201
5600.901,1772307660,5601.604,5600.901,5601.604
5600.209,1772307720,5600.898,5600.209,5600.898
5599.582,1772307780,5600.202,5599.582,5600.202
5598.961,1772307840,5599.567,5598.961,5599.567
5598.281,1772307900,5598.957,5598.281,5598.957
5597.606,1772307960,5598.265,5597.606,5598.265
5611.706,1772308020,5611.892,5597.297,5597.593
5611.041,1772308080,5611.688,5611.041,5611.688
5610.438,1772308140,5611.029,5610.438,5611.029
5609.715,1772308200,5610.423,5609.715,5610.423
5609.043,1772308260,5609.709,5609.043,5609.709
5608.435,1772308320,5609.04,5608.435,5609.04
5607.798,1772308380,5608.411,5607.798,5608.411
5607.196,1772308440,5607.79,5607.196,5607.79
5607.685,1772308500,5607.953,5606.681,5607.19
5607.004,1772308560,5607.671,5607.004,5607.671
5606.274,1772308620,5607.002,5606.274,5607.002
5605.551,1772308680,5606.27,5605.551,5606.27
5604.969,1772308740,5605.548,5604.969,5605.548
5604.261,1772308800,5604.959,5604.261,5604.959
5603.573,1772308860,5604.246,5603.573,5604.246
5602.899,1772308920,5603.555,5602.899,5603.555
5602.267,1772308980,5602.894,5602.267,5602.894
5601.674,1772309040,5602.26,5601.674,5602.26
5600.937,1772309100,5601.667,5600.937,5601.667
5600.209,1772309160,5600.923,5600.209,5600.923
5599.518,1772309220,5600.206,5599.518,5600.206
5598.794,1772309280,5599.493,5598.794,5599.493
5598.127,1772309340,5598.791,5598.127,5598.791
5597.407,1772309400,5598.113,5597.407,5598.113
5596.692,1772309460,5597.385,5596.692,5597.385
5595.966,1772309520,5596.684,5595.966,5596.684
5595.359,1772309580,5595.945,5595.359,5595.945
5594.643,1772309640,5595.357,5594.643,5595.357
5593.92,1772309700,5594.604,5593.92,5594.604
5593.185,1772309760,5593.916,5593.185,5593.916
5592.471,1772309820,5593.174,5592.471,5593.174
5591.746,1772309880,5592.451,5591.746,5592.451
5591.064,1772309940,5591.728,5591.064,5591.728
5590.396,1772310000,5591.053,5590.396,5591.053
5589.753,1772310060,5590.382,5589.753,5590.382
5594.864,1772310120,5595.066,5589.262,5589.751
5594.166,1772310180,5594.855,5594.166,5594.855
5593.493,1772310240,5594.152,5593.493,5594.152
5592.769,1772310300,5593.479,5592.769,5593.479
5592.182,1772310360,5592.764,5592.182,5592.764
5600.289,1772310420,5600.783,5592.114,5592.18
5599.563,1772310480,5600.281,5599.563,5600.281
5598.952,1772310540,5599.539,5598.952,5599.539
5598.307,1772310600,5598.951,5598.307,5598.951
5597.632,1772310660,5598.289,5597.632,5598.289
5596.973,1772310720,5597.63,5596.973,5597.63
5596.323,1772310780,5596.963,5596.323,5596.963
5595.659,1772310840,5596.321,5595.659,5596.321
5595.007,1772310900,5595.64,5595.007,5595.64
5594.324,1772310960,5594.985,5594.324,5594.985
5593.638,1772311020,5594.319,5593.638,5594.319
5592.935,1772311080,5593.628,5592.935,5593.628
5592.381,1772311140,5592.934,5592.381,5592.934
5591.644,1772311200,5592.365,5591.644,5592.365
5590.924,1772311260,5591.631,5590.924,5591.631
5590.299,1772311320,5590.919,5590.299,5590.919
5589.456,1772311380,5590.297,5589.456,5590.297
5588.74,1772311440,5589.45,5588.74,5589.45
5588.077,1772311500,5588.725,5588.077,5588.725
5587.437,1772311560,5588.066,5587.437,5588.066
5586.749,1772311620,5587.427,5586.749,5587.427
5586.095,1772311680,5586.734,5586.095,5586.734
5585.528,1772311740,5586.08,5585.528,5586.08
5584.943,1772311800,5585.507,5584.943,5585.507
5584.223,1772311860,5584.938,5584.223,5584.938
5583.552,1772311920,5584.218,5583.552,5584.218
5582.824,1772311980,5583.535,5582.824,5583.535
5593.319,1772312040,5593.388,5582.246,5582.817
5601.681,1772312100,5601.867,5592.803,5593.315
5609.429,1772312160,5609.997,5601.546,5601.653
5608.75,1772312220,5609.419,5608.75,5609.419
5608.006,1772312280,5608.748,5608.006,5608.748
5611.166,1772312340,5611.184,5607.248,5607.991
5610.453,1772312400,5611.149,5610.453,5611.149
5609.741,1772312460,5610.436,5609.741,5610.436
5609.036,1772312520,5609.728,5609.036,5609.728
5608.39,1772312580,5609.028,5608.39,5609.028
5607.658,1772312640,5608.38,5607.658,5608.38
5606.983,1772312700,5607.639,5606.983,5607.639
5606.267,1772312760,5606.976,5606.267,5606.976
5605.568,1772312820,5606.254,5605.568,5606.254
5607.759,1772312880,5607.761,5604.87,5605.555
5606.979,1772312940,5607.743,5606.979,5607.743
5606.276,1772313000,5606.953,5606.276,5606.953
5605.587,1772313060,5606.252,5605.587,5606.252
5604.944,1772313120,5605.577,5604.944,5605.577
5604.33,1772313180,5604.943,5604.33,5604.943
5603.58,1772313240,5604.313,5603.58,5604.313
5602.841,1772313300,5603.565,5602.841,5603.565
5602.207,1772313360,5602.825,5602.207,5602.825
5601.45,1772313420,5602.181,5601.45,5602.181
5600.823,1772313480,5601.438,5600.823,5601.438
5600.134,1772313540,5600.796,5600.134,5600.796
5599.497,1772313600,5600.12,5599.497,5600.12
5598.825,1772313660,5599.486,5598.825,5599.486
5598.205,1772313720,5598.817,5598.205,5598.817
5597.638,1772313780,5598.192,5597.638,5598.192
5596.957,1772313840,5597.631,5596.957,5597.631
5596.289,1772313900,5596.955,5596.289,5596.955
5595.66,1772313960,5596.287,5595.66,5596.287
5594.896,1772314020,5595.64,5594.896,5595.64
5594.079,1772314080,5594.886,5594.079,5594.886
5593.456,1772314140,5594.065,5593.456,5594.065
5592.79,1772314200,5593.44,5592.79,5593.44
5592.078,1772314260,5592.779,5592.078,5592.779
5591.419,1772314320,5592.064,5591.419,5592.064
5590.7,1772314380,5591.394,5590.7,5591.394
5589.963,1772314440,5590.692,5589.963,5590.692
5589.396,1772314500,5589.94,5589.396,5589.94
5588.742,1772314560,5589.376,5588.742,5589.376
5588.053,1772314620,5588.739,5588.053,5588.739
5587.404,1772314680,5588.041,5587.404,5588.041
5586.754,1772314740,5587.4,5586.754,5587.4
5595.491,1772314800,5595.603,5586.119,5586.736
5594.779,1772314860,5595.488,5594.779,5595.488
5594.152,1772314920,5594.769,5594.152,5594.769
5593.569,1772314980,5594.141,5593.569,5594.141
5592.788,1772315040,5593.564,5592.788,5593.564
5592.089,1772315100,5592.767,5592.089,5592.767
5591.405,1772315160,5592.085,5591.405,5592.085
5590.681,1772315220,5591.393,5590.681,5591.393
5590.052,1772315280,5590.661,5590.052,5590.661
5589.424,1772315340,5590.043,5589.424,5590.043
5588.807,1772315400,5589.408,5588.807,5589.408
5591.914,1772315460,5592.252,5588.517,5588.793
5591.133,1772315520,5591.9,5591.133,5591.9
5590.558,1772315580,5591.127,5590.558,5591.127
5589.849,1772315640,5590.555,5589.849,5590.555
5589.088,1772315700,5589.835,5589.088,5589.835
5588.37,1772315760,5589.076,5588.37,5589.076
5587.577,1772315820,5588.349,5587.577,5588.349
5586.872,1772315880,5587.556,5586.872,5587.556
5597.328,1772315940,5597.894,5586.831,5586.855
5596.762,1772316000,5597.316,5596.762,5597.316
5596.112,1772316060,5596.757,5596.112,5596.757
5595.451,1772316120,5596.108,5595.451,5596.108
5594.796,1772316180,5595.449,5594.796,5595.449
5594.031,1772316240,5594.793,5594.031,5594.793
5593.355,1772316300,5594.021,5593.355,5594.021
5592.72,1772316360,5593.349,5592.72,5593.349
5592.065,1772316420,5592.699,5592.065,5592.699
5591.346,1772316480,5592.064,5591.346,5592.064
5590.643,1772316540,5591.341,5590.643,5591.341
5589.98,1772316600,5590.632,5589.98,5590.632
5589.358,1772316660,5589.98,5589.358,5589.98
5588.723,1772316720,5589.355,5588.723,5589.355
5588.101,1772316780,5588.719,5588.101,5588.719
5587.476,1772316840,5588.1,5587.476,5588.1
5586.874,1772316900,5587.454,5586.874,5587.454
5586.108,1772316960,5586.864,5586.108,5586.864
5585.454,1772317020,5586.1,5585.454,5586.1
5584.752,1772317080,5585.451,5584.752,5585.451
5584.019,1772317140,5584.751,5584.019,5584.751
5589.285,1772317200,5589.914,5583.844,5584.009
5588.57,1772317260,5589.277,5588.57,5589.277
5587.89,1772317320,5588.543,5587.89,5588.543
5587.147,1772317380,5587.877,5587.147,5587.877
5586.487,1772317440,5587.14,5586.487,5587.14
5585.811,1772317500,5586.466,5585.811,5586.466
5585.182,1772317560,5585.791,5585.182,5585.791
5584.451,1772317620,5585.173,5584.451,5585.173
5583.795,1772317680,5584.425,5583.795,5584.425
5589.403,1772317740,5589.47,5583.21,5583.773
5588.714,1772317800,5589.387,5588.714,5589.387
5587.933,1772317860,5588.709,5587.933,5588.709
5587.257,1772317920,5587.915,5587.257,5587.915
5586.483,1772317980,5587.248,5586.483,5587.248
5585.699,1772318040,5586.471,5585.699,5586.471
5585.0,1772318100,5585.694,5585.0,5585.694
5584.298,1772318160,5584.988,5584.298,5584.988
5583.59,1772318220,5584.287,5583.59,5584.287
5582.869,1772318280,5583.586,5582.869,5583.586
5582.095,1772318340,5582.863,5582.095,5582.863
5581.492,1772318400,5582.071,5581.492,5582.071
5580.798,1772318460,5581.477,5580.798,5581.477
5580.16,1772318520,5580.769,5580.16,5580.769
5579.59,1772318580,5580.158,5579.59,5580.158
5578.85,1772318640,5579.579,5578.85,5579.579
5578.215,1772318700,5578.844,5578.215,5578.844
5577.476,1772318760,5578.2,5577.476,5578.2
5576.737,1772318820,5577.475,5576.737,5577.475
5576.134,1772318880,5576.72,5576.134,5576.72
5575.496,1772318940,5576.123,5575.496,5576.123
5574.786,1772319000,5575.468,5574.786,5575.468
5574.114,1772319060,5574.757,5574.114,5574.757
5573.552,1772319120,5574.108,5573.552,5574.108
5572.829,1772319180,5573.548,5572.829,5573.548
5572.222,1772319240,5572.812,5572.222,5572.812
5571.567,1772319300,5572.219,5571.567,5572.219
5570.885,1772319360,5571.553,5570.885,5571.553
5570.234,1772319420,5570.877,5570.234,5570.877
5569.6,1772319480,5570.233,5569.6,5570.233
5568.925,1772319540,5569.597,5568.925,5569.597
5571.999,1772319600,5572.237,5568.588,5568.918
5571.338,1772319660,5571.995,5571.338,5571.995
5570.752,1772319720,5571.327,5570.752,5571.327
5570.093,1772319780,5570.746,5570.093,5570.746
5569.302,1772319840,5570.069,5569.302,5570.069
5568.666,1772319900,5569.295,5568.666,5569.295
5567.985,1772319960,5568.665,5567.985,5568.665
5567.303,1772320020,5567.981,5567.303,5567.981
5566.654,1772320080,5567.302,5566.654,5567.302
5566.049,1772320140,5566.641,5566.049,5566.641
5565.353,1772320200,5566.045,5565.353,5566.045
5564.68,1772320260,5565.339,5564.68,5565.339
5564.083,1772320320,5564.68,5564.083,5564.68
5563.388,1772320380,5564.074,5563.388,5564.074
5562.796,1772320440,5563.385,5562.796,5563.385
5572.728,1772320500,5573.237,5562.612,5562.785
5572.089,1772320560,5572.696,5572.089,5572.696
5571.486,1772320620,5572.071,5571.486,5572.071
5570.75,1772320680,5571.476,5570.75,5571.476
5570.02,1772320740,5570.747,5570.02,5570.747
5569.441,1772320800,5570.018,5569.441,5570.018
5568.722,1772320860,5569.431,5568.722,5569.431
5568.113,1772320920,5568.716,5568.113,5568.716
5567.486,1772320980,5568.111,5567.486,5568.111
5566.867,1772321040,5567.481,5566.867,5567.481
5566.231,1772321100,5566.857,5566.231,5566.857
5565.49,1772321160,5566.214,5565.49,5566.214
5564.96,1772321220,5565.482,5564.96,5565.482
5564.262,1772321280,5564.958,5564.262,5564.958
5563.561,1772321340,5564.262,5563.561,5564.262
5562.753,1772321400,5563.548,5562.753,5563.548
5562.088,1772321460,5562.749,5562.088,5562.749
5562.456,1772321520,5562.935,5561.953,5562.082
5561.712,1772321580,5562.445,5561.712,5562.445
5561.106,1772321640,5561.706,5561.106,5561.706
5560.541,1772321700,5561.105,5560.541,5561.105
5559.937,1772321760,5560.537,5559.937,5560.537
5559.37,1772321820,5559.933,5559.37,5559.933
5558.788,1772321880,5559.369,5558.788,5559.369
5558.103,1772321940,5558.779,5558.103,5558.779
5557.458,1772322000,5558.097,5557.458,5558.097
5556.763,1772322060,5557.443,5556.763,5557.443
5555.973,1772322120,5556.737,5555.973,5556.737
5555.315,1772322180,5555.96,5555.315,5555.96
5554.624,1772322240,5555.298,5554.624,5555.298
5553.961,1772322300,5554.616,5553.961,5554.616
5553.268,1772322360,5553.94,5553.268,5553.94
5552.678,1772322420,5553.268,5552.678,5553.268
5551.965,1772322480,5552.67,5551.965,5552.67
5551.359,1772322540,5551.947,5551.359,5551.947
5550.646,1772322600,5551.355,5550.646,5551.355
5550.14,1772322660,5550.636,5550.14,5550.636
5549.445,1772322720,5550.121,5549.445,5550.121
5548.702,1772322780,5549.428,5548.702,5549.428
5548.058,1772322840,5548.7,5548.058,5548.7
5547.427,1772322900,5548.037,5547.427,5548.037
5546.725,1772322960,5547.421,5546.725,5547.421
5546.067,1772323020,5546.712,5546.067,5546.712
5554.977,1772323080,5555.487,5545.937,5546.054
5554.221,1772323140,5554.955,5554.221,5554.955
5553.591,1772323200,5554.211,5553.591,5554.211
5552.921,1772323260,5553.578,5552.921,5553.578
5552.251,1772323320,5552.906,5552.251,5552.906
5551.557,1772323380,5552.224,5551.557,5552.224
5550.983,1772323440,5551.551,5550.983,5551.551
5550.4,1772323500,5550.972,5550.4,5550.972
5549.724,1772323560,5550.393,5549.724,5550.393
5553.547,1772323620,5553.678,5549.179,5549.704
5552.89,1772323680,5553.533,5552.89,5553.533
5552.287,1772323740,5552.872,5552.287,5552.872
5551.651,1772323800,5552.287,5551.651,5552.287
5550.977,1772323860,5551.626,5550.977,5551.626
5550.295,1772323920,5550.961,5550.295,5550.961
5551.549,1772323980,5551.778,5549.854,5550.285
5550.762,1772324040,5551.531,5550.762,5551.531
5550.065,1772324100,5550.739,5550.065,5550.739
5549.402,1772324160,5550.057,5549.402,5550.057
5548.779,1772324220,5549.4,5548.779,5549.4
5559.842,1772324280,5560.366,5548.642,5548.777
5559.074,1772324340,5559.84,5559.074,5559.84
5558.428,1772324400,5559.072,5558.428,5559.072
5557.848,1772324460,5558.41,5557.848,5558.41
5557.231,1772324520,5557.847,5557.231,5557.847
5556.56,1772324580,5557.217,5556.56,5557.217
5555.908,1772324640,5556.549,5555.908,5556.549
5555.259,1772324700,5555.896,5555.259,5555.896
5559.539,1772324760,5560.082,5555.11,5555.229
5558.729,1772324820,5559.538,5558.729,5559.538
5565.755,1772324880,5565.906,5558.303,5558.721
5565.23,1772324940,5565.738,5565.23,5565.738
5564.608,1772325000,5565.214,5564.608,5565.214
5566.257,1772325060,5566.421,5564.138,5564.596
5565.724,1772325120,5566.249,5565.724,5566.249
5565.076,1772325180,5565.711,5565.076,5565.711
5564.49,1772325240,5565.06,5564.49,5565.06
5563.88,1772325300,5564.481,5563.88,5564.481
5563.192,1772325360,5563.867,5563.192,5563.867
5562.484,1772325420,5563.191,5562.484,5563.191
5561.915,1772325480,5562.472,5561.915,5562.472
5561.284,1772325540,5561.905,5561.284,5561.905
5560.643,1772325600,5561.281,5560.643,5561.281
5559.972,1772325660,5560.627,5559.972,5560.627
5559.292,1772325720,5559.963,5559.292,5559.963
5558.613,1772325780,5559.282,5558.613,5559.282
5557.969,1772325840,5558.591,5557.969,5558.591
5557.368,1772325900,5557.963,5557.368,5557.963
5557.227,1772325960,5557.482,5556.905,5557.366
5556.565,1772326020,5557.209,5556.565,5557.209
5555.939,1772326080,5556.531,5555.939,5556.531
5555.227,1772326140,5555.923,5555.227,5555.923
5554.56,1772326200,5555.217,5554.56,5555.217
5555.375,1772326260,5555.394,5553.95,5554.547
5554.777,1772326320,5555.353,5554.777,5555.353
5554.172,1772326380,5554.769,5554.172,5554.769
5553.412,1772326440,5554.172,5553.412,5554.172
5552.713,1772326500,5553.404,5552.713,5553.404
5559.805,1772326560,5559.936,5552.294,5552.705
5559.157,1772326620,5559.791,5559.157,5559.791
5558.56,1772326680,5559.15,5558.56,5559.15
5557.954,1772326740,5558.556,5557.954,5558.556
5557.277,1772326800,5557.937,5557.277,5557.937
5556.596,1772326860,5557.259,5556.596,5557.259
5556.688,1772326920,5557.235,5556.448,5556.584
5556.077,1772326980,5556.67,5556.077,5556.67
5555.473,1772327040,5556.054,5555.473,5556.054
5554.911,1772327100,5555.465,5554.911,5555.465
5573.337,1772327160,5573.766,5554.675,5554.9
5572.751,1772327220,5573.328,5572.751,5573.328
5572.038,1772327280,5572.745,5572.038,5572.745
5571.4,1772327340,5572.035,5571.4,5572.035
5570.648,1772327400,5571.398,5570.648,5571.398
5569.864,1772327460,5570.63,5569.864,5570.63
5581.19,1772327520,5581.582,5569.726,5569.857
5580.455,1772327580,5581.185,5580.455,5581.185
5579.714,1772327640,5580.441,5579.714,5580.441
5579.082,1772327700,5579.699,5579.082,5579.699
5578.375,1772327760,5579.073,5578.375,5579.073
5582.534,1772327820,5583.004,5578.273,5578.354
5581.898,1772327880,5582.522,5581.898,5582.522
5581.163,1772327940,5581.882,5581.163,5581.882
5581.478,1772328000,5581.645,5580.603,5581.152
5580.774,1772328060,5581.47,5580.774,5581.47
5580.119,1772328120,5580.759,5580.119,5580.759
5579.371,1772328180,5580.101,5579.371,5580.101
5581.222,1772328240,5581.733,5579.291,5579.338
5580.509,1772328300,5581.207,5580.509,5581.207
5579.889,1772328360,5580.508,5579.889,5580.508
5579.167,1772328420,5579.882,5579.167,5579.882
5578.496,1772328480,5579.165,5578.496,5579.165
5577.852,1772328540,5578.484,5577.852,5578.484
5577.148,1772328600,5577.849,5577.148,5577.849
5576.495,1772328660,5577.143,5576.495,5577.143
5575.848,1772328720,5576.491,5575.848,5576.491
5575.274,1772328780,5575.839,5575.274,5575.839
5574.633,1772328840,5575.274,5574.633,5575.274
5573.967,1772328900,5574.628,5573.967,5574.628
5573.279,1772328960,5573.966,5573.279,5573.966
5572.463,1772329020,5573.271,5572.463,5573.271
5571.752,1772329080,5572.446,5571.752,5572.446
5571.093,1772329140,5571.747,5571.093,5571.747
5570.423,1772329200,5571.088,5570.423,5571.088
5569.728,1772329260,5570.418,5569.728,5570.418
5569.078,1772329320,5569.719,5569.078,5569.719
5568.433,1772329380,5569.059,5568.433,5569.059
5567.753,1772329440,5568.425,5567.753,5568.425
5566.981,1772329500,5567.743,5566.981,5567.743
5566.307,1772329560,5566.968,5566.307,5566.968
5565.709,1772329620,5566.289,5565.709,5566.289
5564.966,1772329680,5565.697,5564.966,5565.697
5564.311,1772329740,5564.965,5564.311,5564.965
5563.596,1772329800,5564.31,5563.596,5564.31
5562.937,1772329860,5563.568,5562.937,5563.568
5562.276,1772329920,5562.926,5562.276,5562.926
5561.556,1772329980,5562.248,5561.556,5562.248
5560.917,1772330040,5561.534,5560.917,5561.534
5560.268,1772330100,5560.909,5560.268,5560.909
5559.619,1772330160,5560.256,5559.619,5560.256
5558.875,1772330220,5559.617,5558.875,5559.617
5558.159,1772330280,5558.873,5558.159,5558.873
5557.469,1772330340,5558.156,5557.469,5558.156
5556.884,1772330400,5557.458,5556.884,5557.458
5556.257,1772330460,5556.88,5556.257,5556.88
5555.633,1772330520,5556.238,5555.633,5556.238
5555.049,1772330580,5555.633,5555.049,5555.633
5554.43,1772330640,5555.036,5554.43,5555.036
5553.766,1772330700,5554.42,5553.766,5554.42
5553.08,1772330760,5553.753,5553.08,5553.753
5552.472,1772330820,5553.078,5552.472,5553.078
5551.858,1772330880,5552.471,5551.858,5552.471
5551.176,1772330940,5551.854,5551.176,5551.854
5550.52,1772331000,5551.175,5550.52,5551.175
5549.771,1772331060,5550.498,5549.771,5550.498
5549.136,1772331120,5549.75,5549.136,5549.75
5554.75,1772331180,5555.321,5548.954,5549.11
5554.037,1772331240,5554.748,5554.037,5554.748
5553.395,1772331300,5554.022,5553.395,5554.022
5557.51,1772331360,5557.974,5553.27,5553.376
5564.389,1772331420,5564.742,5557.178,5557.499
5563.735,1772331480,5564.383,5563.735,5564.383
5563.103,1772331540,5563.731,5563.103,5563.731
5562.608,1772331600,5563.087,5562.608,5563.087
5561.937,1772331660,5562.593,5561.937,5562.593
5561.255,1772331720,5561.929,5561.255,5561.929
5560.595,1772331780,5561.231,5560.595,5561.231
5559.988,1772331840,5560.58,5559.988,5560.58
5559.286,1772331900,5559.982,5559.286,5559.982
5558.511,1772331960,5559.273,5558.511,5559.273
5557.896,1772332020,5558.502,5557.896,5558.502
5557.303,1772332080,5557.888,5557.303,5557.888
5556.65,1772332140,5557.286,5556.65,5557.286
5555.938,1772332200,5556.649,5555.938,5556.649
5556.494,1772332260,5556.916,5555.736,5555.927
5556.057,1772332320,5556.513,5556.057,5556.478
5555.361,1772332380,5556.057,5555.361,5556.057
5554.681,1772332440,5555.35,5554.681,5555.35
5554.014,1772332500,5554.67,5554.014,5554.67
5553.309,1772332560,5554.009,5553.309,5554.009
5552.659,1772332620,5553.283,5552.659,5553.283
5552.005,1772332680,5552.646,5552.005,5552.646
5551.398,1772332740,5552.003,5551.398,5552.003
5550.702,1772332800,5551.386,5550.702,5551.386
